SMILES,MW,PSA,HBA,HBD,ROTB,ALOGP,Confuse,Prediction,Target,FPsDist,LatentDist,Entropy,MC-dropout,Multi-initial
CC(C)CC(N)C(=O)NC(CCCN)C(=O)NC(C(=O)NC(CCCN)C(=O)N1CCCC1C(=O)NC(C=O)Cc1ccccc1)C(C)C,686.8990000000003,231.84,9.0,7.0,21.0,-0.13459999999999628,TN,0.04467375309125772,0.0,0.7407407407407407,9.226638920503685,0.1490993803203625,0.0,0.0029339115218762713
O=c1ccc(-c2c(-c3ccccc3)nn3ccccc23)nn1CCN1CCCCC1,399.4980000000004,55.43000000000001,4.0,0.0,5.0,3.7109000000000014,TP,0.9530068681667757,1.0,0.78,9.312033720256055,0.17468437914773566,0.0,0.001316817440055519
Oc1ncnc2[nH]ncc12,136.114,74.69,4.0,2.0,0.0,0.058499999999999885,FN,0.4085993219516088,1.0,0.8611111111111112,16.12215245572029,0.5183028106805285,0.0,0.0686437128484971
OCC1CCC(n2cnc3c(O)ncnc32)O1,236.23100000000002,93.29,6.0,2.0,2.0,0.20180000000000003,FP,0.6713021792324739,0.0,0.6527777777777778,11.145471231825615,0.6126217708378283,0.0,0.008806546532310788
Fc1cccc(F)c1N=C1NCCN1,197.18800000000002,36.42,2.0,2.0,1.0,1.1451,TP,0.9834679069944234,1.0,0.7627118644067796,8.639476404456321,0.07691004008425292,0.0,0.00020286456130138095
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,331.35300000000007,99.6,5.0,2.0,2.0,1.5809999999999997,TN,0.4961597881793014,0.0,0.525,11.463330223662897,0.6759233130535057,0.0,0.00848042390785682
O=C(O)c1cc(O)ccc1O,154.12099999999998,77.76,4.0,3.0,1.0,0.7959999999999998,FN,0.1415344455741523,1.0,0.6,17.65599591295806,0.32805305811563124,0.0,0.020086797428413898
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(ccc(N)c4O)CC3CC12,429.4290000000002,187.41,9.0,6.0,2.0,-0.29719999999999835,TN,0.477118197992253,0.0,0.42708333333333337,6.400017565436113,0.5518618890628475,0.0,0.06022817819386135
Ic1ccc(CN2CCCCC2)cc1CN1CCCCC1,398.33200000000033,6.48,2.0,0.0,4.0,4.2630000000000035,TP,0.9937892875693267,1.0,0.6617647058823529,7.762520768435661,0.035561080380197625,0.0,2.6679408821163893e-05
CC12C=CC(=O)C1C(=O)CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,376.4490000000002,111.90000000000002,6.0,3.0,2.0,0.8164999999999998,TP,0.6729969329096043,1.0,0.2592592592592593,4.804975817801635,0.5804542809378512,0.0,0.022427528360242213
c1cnc2c(c1)C(Cc1ccncc1)(Cc1ccncc1)c1cccnc1-2,350.42500000000007,51.56,4.0,0.0,4.0,4.018500000000002,TP,0.960616658121839,1.0,0.22448979591836737,6.063828429633812,0.142976307863518,0.0,0.0017348811902147443
O=C(c1n[nH]c2ncccc12)N1CCc2nc(COc3ccccc3)oc2C1,375.3880000000001,97.14000000000001,6.0,1.0,4.0,2.7234000000000007,FN,0.49433792465997933,1.0,0.7981651376146789,11.648008948924135,0.5882930486370526,0.0,0.0472568039919702
NC(=O)N1c2ccccc2C2CC2c2ccccc21,250.301,46.330000000000005,1.0,1.0,0.0,3.4879000000000024,TP,0.9934476791971061,1.0,0.46808510638297873,9.751989452690406,0.035502119840769286,0.0,5.8574049799839984e-05
COC(=O)C1NC(=O)C2NC(=O)C(NC(=O)C3NC(=O)C4NC(=O)C(NC(=O)C(N)c5ccc(O)c(c5)Oc5cc4cc(O)c5C)C(O)c4ccc(c(Cl)c4)Oc4cc3cc(c4O)Oc3ccc(cc3Cl)C2OC2OC(CO)C(O)C(O)C2NC(C)=O)c2ccc(O)c(c2)-c2c(O)cc(O)cc21,1446.1820000000005,504.4700000000002,25.0,18.0,5.0,2.840520000000006,TN,0.016022948456522027,0.0,0.5247148288973384,10.805804787890228,0.06728837952076638,0.0,0.0005366590530502214
CCOC(=O)c1ncn2c1CN(CCF)C(=O)c1cc(F)ccc1-2,335.31,64.43,4.0,0.0,4.0,2.1134,TP,0.9915500103238205,1.0,0.28205128205128205,8.606407831534334,0.041820346819924845,0.0,0.00015117410986973293
COC1(NC(=O)C2SC(=C(C#N)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,557.6170000000003,200.63,15.0,3.0,8.0,-0.359219999999999,TN,0.005664015152896848,0.0,0.22330097087378642,9.116196518519095,0.029496896806504386,0.0,6.828258171665276e-05
Cn1cc(-c2ccc(CN3Cc4ncccc4C3=O)c(F)c2)cn1,322.34299999999996,51.02,3.0,0.0,3.0,2.7772000000000014,TP,0.9893282156924599,1.0,0.8278688524590164,8.878690437284737,0.048016798402008856,0.0,0.00028206270677244474
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,478.8850000000002,181.61999999999998,9.0,6.0,2.0,0.4390000000000007,TN,0.07682188282825439,0.0,0.5242718446601942,9.26033970730359,0.24276475758007895,0.0,0.003766050039298881
CCCN(c1ccc(C)nc1)C1CCN(c2ncnc3sc(C)c(C)c23)CC1,395.5760000000002,45.150000000000006,5.0,0.0,5.0,4.896960000000004,TP,0.9862092332359766,1.0,0.8461538461538461,9.361994158392722,0.054705606936029195,0.0,0.0006138741379413933
Cn1cnc(S(=O)(=O)N2CC3C(C2)C3(CNC(=O)c2ccc(Cl)cc2Cl)CC2CC2)c1,483.4210000000003,84.30000000000001,4.0,1.0,7.0,3.1937000000000024,TP,0.8178385177262779,1.0,0.7941176470588236,11.569699150453948,0.45500312538033005,0.0,0.006456720027081847
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,335.3410000000001,112.74,6.0,2.0,2.0,1.48242,TN,0.27879220782561764,0.0,0.5121951219512195,9.939636687573628,0.5290114873977824,0.0,0.023211381298980167
O=[N+]([O-])c1cc[nH]c1NCCSCc1ncccc1Br,357.233,83.85,5.0,2.0,7.0,3.4257000000000017,TP,0.9735753128515601,1.0,0.4,5.931767869554861,0.09756257871940352,0.0,0.001406052140682461
Oc1ccccc1-c1nnco1,162.148,59.150000000000006,4.0,1.0,1.0,1.4422,TP,0.8258293170320563,1.0,0.7777777777777778,12.338418254867271,0.4199666979993502,0.0,0.010157693863032311
Cn1ncc2cc(CN3CCOC(COc4ccccc4)C3)ccc21,337.42300000000006,39.52,4.0,0.0,5.0,2.8531000000000013,TP,0.9909215385444312,1.0,0.7419354838709677,9.416902323281102,0.04594335965854897,0.0,0.0001095781086266303
O=C(O)c1ccc(-c2ccccc2)cc1,198.221,37.3,2.0,1.0,2.0,3.051800000000001,FP,0.5554798988922351,0.0,0.65,11.496871391764733,0.566250591925425,0.0,0.05517162679301184
c1ccc(NC2=NCCN2)cc1,161.20800000000003,36.42,2.0,2.0,1.0,1.0576999999999999,FP,0.95770979447596,0.0,0.5625,9.424442069208984,0.17322782576898305,0.0,0.00017343510628431395
CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,581.5800000000004,331.43000000000006,17.0,14.0,9.0,-7.741760000000005,TN,0.024153240861647954,0.0,0.37755102040816324,11.526968355943778,0.09372157355981325,0.0,0.0009554294074224218
c1ccc2c(c1)CCCN2,133.194,12.03,1.0,1.0,0.0,2.0446999999999997,TP,0.9935867944673873,1.0,0.7962962962962963,6.288871304550662,0.03324073328366718,0.0,8.505580672761199e-05
Cc1cccc(OCC(O)CNC(C)C)c1,223.316,41.49,3.0,2.0,6.0,1.7327199999999998,TP,0.6638976661012883,1.0,0.5555555555555556,8.365164079623721,0.5091637007794676,0.0,0.057732972540309194
Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,326.83100000000013,35.16,3.0,1.0,3.0,3.5385000000000018,TP,0.9893491357650189,1.0,0.7669902912621359,7.764027795832817,0.05202228528096686,0.0,0.00015257647494338556
CCCC1OC1(CC)C(N)=O,157.21299999999997,55.62,2.0,1.0,4.0,0.8193999999999999,TP,0.9940945587195245,1.0,0.7631578947368421,7.572279813718724,0.029888757535114063,0.0,8.953338116685558e-05
O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)O)=C(CSc3nc[nH]n3)CSC12,437.52800000000013,128.28000000000003,8.0,3.0,7.0,0.9395999999999998,TN,0.008363935417381486,0.0,0.2989690721649485,7.9609975447733685,0.042599239319792856,0.0,0.00010533789274366511
Cn1cc2c(-c3cc(F)c(Cn4c(=O)cnc5ccccc54)c(F)c3)cccc2n1,402.40400000000005,52.71,3.0,0.0,3.0,4.2767000000000035,TP,0.970786716658055,1.0,0.8181818181818181,9.76993940821519,0.11098722661079821,0.0,0.0011753721628723964
[N][N],28.014,44.6,0.0,0.0,0.0,-0.9612,TP,0.9593004654236015,1.0,0.9696969696969697,8.392256284963441,0.1516656419436166,0.0,0.0014309616222016605
COC1C(O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,701.8510000000005,193.91,14.0,5.0,8.0,0.8456000000000055,TN,0.029562938827129785,0.0,0.23880597014925375,5.966770499985034,0.09812450241716827,0.0,0.0024652649180917693
O=[N+]([O-])c1nccn1CCCF,173.14699999999996,60.96,3.0,0.0,4.0,1.1508999999999998,TP,0.9910650617112985,1.0,0.7796610169491526,10.3413989891851,0.04148270806778776,0.0,0.00020913988406687294
CC(C)COc1cccc(CC(=O)N2CCNc3nc(C(F)(F)F)ccc3C2CC(=O)O)c1,465.4720000000001,91.76,6.0,2.0,7.0,4.147800000000003,TN,0.4255921565305516,0.0,0.7401574803149606,11.992274370285788,0.5382833861777037,0.0,0.0633014667785942
Cc1cc(Cl)ccc1N=C1NCCN1,209.67999999999998,36.42,2.0,2.0,1.0,1.82872,TP,0.9851560421297529,1.0,0.8266666666666667,10.865582830773734,0.0717751589022031,0.0,0.00012953876206289657
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12)c1csc(=N)[nH]1,383.411,147.94,6.0,4.0,5.0,-0.7254299999999987,TN,0.011463559751383636,0.0,0.38888888888888884,10.916440328791293,0.052712441020488,0.0,0.0002403676984201241
Cc1ccc(N=C2NCCN2)c(Cl)c1,209.68000000000004,36.42,2.0,2.0,1.0,1.82872,TP,0.9834682426525468,1.0,0.813953488372093,10.592320654869974,0.07812145532930863,0.0,0.00016067255601008834
CCCN(CCC)CCc1ccc2c(c1)CC(=O)N2,260.3809999999999,32.34,2.0,1.0,7.0,2.845700000000001,TP,0.993786107271864,1.0,0.6142857142857143,4.011429024616343,0.03386645172470369,0.0,5.734203056712863e-05
Nc1nc(O)c2c(n1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O,473.4460000000002,220.09999999999997,12.0,7.0,10.0,-0.31879999999999864,FN,0.19630574860543387,1.0,0.3584905660377359,10.402172137714368,0.41620807653616304,0.0,0.020662905801134005
Cc1nnc2sc(C(=O)NC3CN(c4cccc(F)c4F)C3)c(N)c2c1C,389.4310000000002,84.14,5.0,2.0,3.0,2.787140000000001,TP,0.9185035752620238,1.0,0.8174603174603174,11.104300703974479,0.22215590079147068,0.0,0.009570904776441206
Cc1ccc(-n2nc(C)c3ccc(-c4ccc(C5CC5C(=O)O)cc4)cc32)cc1,382.46300000000014,55.120000000000005,3.0,1.0,4.0,5.4974400000000045,FN,0.3314148279309011,1.0,0.8461538461538461,12.491761737651837,0.5927375981894241,0.0,0.018056802532370762
O=C(Nc1ccc(F)cn1)c1cc(Oc2cncc(F)c2)cn2cnnc12,368.30300000000005,94.3,6.0,1.0,4.0,2.8421000000000003,TP,0.8448516572250909,1.0,0.8503937007874016,10.883643941577336,0.38200225267756166,0.0,0.01228107559092459
COC(=O)C1C(=O)C=C(Nc2cccc(OC(F)(F)F)c2)CC1C,343.30100000000004,64.63000000000001,5.0,1.0,4.0,3.2791000000000023,TP,0.8937758124249295,1.0,0.7849462365591398,12.665455705574145,0.30834565126227553,0.0,0.006342780540035989
O=[N+]([O-])c1nccn1CCCCCCCCF,243.2819999999999,60.96,3.0,0.0,9.0,3.1014000000000017,TP,0.9902758236023473,1.0,0.8,12.887524199518552,0.04258293449164911,0.0,0.00029612810590875144
Nc1cccnc1C(=O)Nc1ccc(N2C(=O)c3ccccc3C2=O)c(Cl)c1,392.80200000000013,105.38999999999999,5.0,2.0,3.0,3.3701000000000016,TP,0.9587048070150175,1.0,0.8202247191011236,10.598783800177433,0.14390835101008081,0.0,0.0022757700371771423
CCC1(C)C(=O)NC(=O)NC1=O,170.16799999999998,75.27000000000001,3.0,2.0,1.0,-0.23129999999999995,TP,0.9967075847948944,1.0,0.5,5.198926796352461,0.018083032160777075,0.0,3.2192219644039535e-05
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,345.4240000000001,77.10000000000001,5.0,1.0,5.0,2.8997400000000013,TN,0.3076909135042462,0.0,0.29729729729729726,3.3186612788748553,0.5221136235674371,0.0,0.040338323408789935
CN1CCC23c4c5ccc(O)c4OC2C(C)(O)CCC3C1C5,301.386,52.93000000000001,4.0,2.0,0.0,1.8121999999999998,TP,0.9844775855722643,1.0,0.4390243902439024,10.095333490693283,0.06123450081589923,0.0,0.0007238169036925949
CC(C)(C)O,74.12299999999999,20.23,1.0,1.0,0.0,0.7771999999999999,TP,0.9593763851464834,1.0,0.5454545454545454,3.811376966094783,0.1461066611178406,0.0,0.0018615044752588526
CC1(C)SC2C(NC(=O)C(NC(=O)CNC(=N)c3ccncc3)c3ccccc3)C(=O)N2C1C(=O)O,510.5760000000002,164.58,8.0,5.0,8.0,0.485770000000002,TN,0.004252476973628326,0.0,0.4554455445544554,8.980324776976648,0.02399375025170023,0.0,3.207811039623172e-05
COc1cc2c(cc1CNC1C3CCN(C3)C1C(c1ccccc1)c1ccccc1)N(S(C)(=O)=O)CC2,517.6950000000002,61.88,5.0,1.0,8.0,4.011700000000004,TP,0.7238869394282527,1.0,0.788135593220339,10.88176782457277,0.5499223681883292,0.0,0.016632134055359106
Cc1ncc(OC2CCN(c3ncnc4sc(C)c(C)c34)CC2)cn1,355.46700000000016,64.03,6.0,0.0,3.0,3.454360000000002,TP,0.987551098416047,1.0,0.8536585365853658,9.384652156915365,0.05065559584733668,0.0,0.0005048235103426114
Cc1ccc(CN2CCC(F)(F)C(CCc3ccccc3)C2)cc1C,343.46100000000007,3.24,1.0,0.0,5.0,5.393440000000005,TP,0.9972787991814481,1.0,0.7619047619047619,10.149362385748551,0.016622957023331213,0.0,1.4166393628261162e-05
Cc1ccc(Oc2cccc(CC(=O)N3CCNc4nc(C(F)(F)F)ccc4C3CC(=O)O)c2)cn1,500.47700000000015,104.65,7.0,2.0,6.0,4.608720000000002,TN,0.1419417020818369,0.0,0.7537313432835822,11.888065932295913,0.35541617090357025,0.0,0.011564745761916153
COCC(NC(=O)N1CC(=O)Nc2cc(OC)cnc21)c1ccc(OC(F)(F)F)c(F)c1,458.3680000000001,102.02000000000001,6.0,2.0,6.0,2.9837000000000016,TP,0.6390970822857173,1.0,0.831858407079646,12.416830987815633,0.5860044349695068,0.0,0.03182510104694976
CC1CCC(C)C(C)C1,126.24299999999998,0.0,0.0,0.0,0.0,3.0786000000000016,TP,0.9854932830437019,1.0,0.7391304347826086,5.500073385441626,0.06402360357245036,0.0,0.0004106208012252658
OCC1OC(n2cnc3c2N=CNCC3O)CC1O,268.273,112.13000000000001,6.0,4.0,2.0,-1.1798000000000006,TP,0.6847733022484365,1.0,0.5679012345679013,7.9923220082223905,0.5618998344155235,0.0,0.024744001701508738
Cc1nnc2sc(C(=O)NC3CN(c4nc5cccnc5s4)C3)c(N)c2c1C,411.5160000000002,109.92,7.0,2.0,3.0,2.5136400000000005,TP,0.7571237174648326,1.0,0.8515625,11.822065158704236,0.3728610186302181,0.0,0.05941856675777302
COc1ccc(C(C)(C)O)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,470.65700000000015,44.730000000000004,4.0,2.0,8.0,5.3071000000000055,FN,0.49470457152030567,1.0,0.7757009345794392,9.679456085840066,0.5679677759148396,0.0,0.05593909948947597
CCN=C(NC#N)NCCSCc1ncccc1Br,342.266,73.1,5.0,2.0,6.0,2.11348,FP,0.6583999248895154,0.0,0.3472222222222222,11.274670314734239,0.5868863223676971,0.0,0.022587892183781287
COc1ccc(C(C)(C)C)cc1CNC1CCCNC1c1ccccc1,352.522,33.29,3.0,2.0,5.0,4.575600000000003,TP,0.9581795862191915,1.0,0.5,5.653762095926334,0.16887899927225797,0.0,0.0003082154883104731
N=C(N)Nc1nc(-c2ccccc2)cs1,218.28500000000003,74.79,3.0,3.0,2.0,2.11547,TP,0.5140503803949661,1.0,0.5714285714285714,11.285302603044773,0.6439790802234402,0.0,0.023834798348286983
CNC(=NCCSCc1nc[nH]c1C)NC#N,252.347,88.88999999999999,5.0,3.0,5.0,0.5974,TN,0.26168716999515895,0.0,0.4328358208955224,9.028472734814384,0.4070450707897013,0.0,0.05934998340641777
CCCCN1CC2Cc3cc(OC)c(OC)cc3C2C1,275.392,21.700000000000003,3.0,0.0,5.0,3.075400000000002,TP,0.9934257680593168,1.0,0.7439024390243902,7.881827699671004,0.03629274334278672,0.0,5.3997144674244323e-05
Cc1ccc(OC2CCN(c3ncnc4ccc(F)cc34)CC2)cn1,338.38600000000014,51.14,5.0,0.0,3.0,3.520120000000002,TP,0.9906836151329255,1.0,0.8387096774193549,8.20800028023015,0.046213287199261294,0.0,0.00015355358655576046
CC1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)COCC(N)=N1,362.7920000000002,89.6,4.0,2.0,3.0,2.729,TP,0.9492425689182209,1.0,0.8363636363636364,10.327824326939332,0.18711771672711622,0.0,0.0012275193372111404
Cc1noc(C)c1S(=O)(=O)N1CCN(c2ccc(N3CCCC(C)(C)C3)nn2)CC1,434.5660000000003,95.67,8.0,0.0,4.0,2.2187399999999995,TP,0.9269757264673766,1.0,0.8282828282828283,10.407472132231087,0.20062532048115975,0.0,0.009019801189355237
NCC(CC(=O)O)c1ccc(Cl)cc1,213.664,63.32000000000001,3.0,2.0,4.0,1.857,FP,0.5471251866270855,0.0,0.7234042553191489,13.120416446078243,0.6508720076799237,0.0,0.01812539935775572
CCCn1c(=O)c2nc(C3CCC(=O)C3)[nH]c2n(CCC)c1=O,318.3770000000001,89.75,4.0,1.0,5.0,1.5429,FP,0.9027842920221977,0.0,0.8152173913043479,13.382186966353547,0.29944105870294857,0.0,0.002215514650807646
CCN(Cc1ccccc1C(F)(F)F)C(=O)C1CCN(S(=O)(=O)c2ccc3[nH]ncc3c2)CC1,494.5390000000002,86.37,4.0,1.0,6.0,4.031100000000003,TP,0.9352038033590769,1.0,0.8321167883211679,11.2793557322215,0.21500383893069858,0.0,0.0029098378657482432
CC1=CCCC1NC(=O)Nc1ccc(Cl)c(S(=O)(=O)C2(C)CCOC2)c1O,414.9110000000003,104.73000000000002,5.0,3.0,4.0,3.2285000000000026,TN,0.4786147486094673,0.0,0.8365384615384616,12.545999818739109,0.5171968835600913,0.0,0.07998249977146299
Oc1cccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)c1,455.55400000000037,62.160000000000004,5.0,2.0,7.0,6.5750000000000055,TP,0.7697262073744804,1.0,0.7523809523809524,14.617135815319088,0.5296305250463275,0.0,0.0033182353983559412
CCCCC1(CC)C(=O)NC(=O)NC1=O,212.249,75.27000000000001,3.0,2.0,4.0,0.9389999999999998,TP,0.9968106153960093,1.0,0.4242424242424242,5.2456616212927045,0.017599868361575476,0.0,3.066662233276086e-05
Cn1cc2c(-c3cc(F)c(Cn4cnc5cnccc5c4=O)c(F)c3)cccc2n1,403.3920000000001,65.6,4.0,0.0,3.0,3.6717000000000013,TP,0.9532639602750737,1.0,0.8461538461538461,8.999442914823538,0.14788486858098188,0.0,0.00406333380309758
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,299.761,50.459999999999994,2.0,1.0,1.0,2.950700000000001,TP,0.989817715158756,1.0,0.7325581395348837,9.249970375553783,0.04769494531411933,0.0,0.00020011830936671359
CC(C)Oc1ccc(OC(F)(F)F)cc1CNC1CCCNC1c1ccccc1,408.4640000000001,42.52,4.0,2.0,7.0,4.955300000000004,TP,0.9461169387549122,1.0,0.5392156862745099,9.71295837722251,0.19582061219155408,0.0,0.0010338902936154713
CC(C)(C)c1ccccc1,134.22199999999998,0.0,0.0,0.0,0.0,2.9841000000000015,TP,0.9852149626377503,1.0,0.6363636363636364,5.129079898196696,0.0666851570042061,0.0,0.0003541401640467229
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,254.24099999999999,70.67,4.0,2.0,1.0,2.871200000000001,FN,0.23167338275047755,1.0,0.7142857142857143,10.509654460791428,0.39290765747789713,0.0,0.04694278410731162
FC(F)(F)c1ccc(Cl)cc1,180.55599999999998,0.0,0.0,0.0,0.0,3.3588000000000013,TP,0.9885927461394355,1.0,0.59375,8.896517349246027,0.05674500573386153,0.0,0.00012614129848718454
CNC(=O)OC1OC(=O)C2C3C=CC(C3)C12,223.228,64.63,4.0,1.0,1.0,0.6635999999999997,TP,0.984214138131939,1.0,0.6486486486486487,6.591741393614839,0.07619615213713975,0.0,0.00018470691918475238
COc1ccc(C(=O)NCc2cc(C(C)C)no2)cc1OC1CCN(C)CC1,387.48000000000025,76.83,6.0,1.0,7.0,3.209600000000002,TP,0.9651703785166539,1.0,0.7747747747747747,8.527578683875962,0.14479724518450818,0.0,0.0004377898469516136
Cc1nc2cc(CNC3CCCNC3c3ccccc3)c(OC(C)C)cc2s1,395.5720000000001,46.18000000000001,4.0,2.0,6.0,4.974820000000005,TP,0.7077116277846986,1.0,0.5871559633027523,11.38434276350225,0.4792400390004519,0.0,0.054676146418336125
CC(C)(C)NCC(O)COc1ccccc1C#N,248.326,65.28,4.0,2.0,5.0,1.68608,TP,0.8470495774858225,1.0,0.5616438356164384,9.436766553286763,0.35924559560091535,0.0,0.01398531508294496
CCN1CN(c2ccc(Br)cc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,502.42800000000034,43.86,4.0,0.0,7.0,4.711900000000004,TP,0.9927704404159,1.0,0.4831460674157303,7.646008113426086,0.03971791642231041,0.0,4.121973860181896e-05
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,238.15899999999996,118.05000000000001,5.0,1.0,3.0,0.07349999999999995,TP,0.9891236601434539,1.0,0.8426966292134832,13.13654595682946,0.05015272547146058,0.0,0.0002499729589515237
CSc1ccc(CNC(=O)c2sc3nnc(C)c(C)c3c2N)cc1,358.49200000000013,80.9,5.0,2.0,4.0,3.5422400000000014,TP,0.8809804751206199,1.0,0.8148148148148149,10.601169598328154,0.259355537382885,0.0,0.01949520620759827
CCCC(C)=O,86.13399999999999,17.07,1.0,0.0,2.0,1.3755,TP,0.9787407903502577,1.0,0.4666666666666667,3.349331077860218,0.09519256359364706,0.0,0.000312934659202376
Cn1c(NCC(=O)c2ccccc2)nc(-c2ccncc2)cc1=O,320.3520000000001,76.88,5.0,1.0,5.0,2.1371,TP,0.9397914401083574,1.0,0.797979797979798,10.622632712339172,0.19642371842745243,0.0,0.0035192143418627643
O=C(Cc1cccc(Oc2ccccc2)c1)N1CCNc2nc(C(F)(F)F)ccc2C1,427.4260000000001,54.46,4.0,1.0,4.0,4.8895000000000035,TP,0.9295382186400275,1.0,0.782258064516129,10.818756649251583,0.23832459905749487,0.0,0.001715078075643225
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,470.69400000000036,74.6,4.0,2.0,1.0,6.412600000000009,FP,0.5365565573832821,0.0,0.8319327731092436,11.850227316490463,0.6157411856327525,0.0,0.03514690003733988
COc1ccc(N2CCN(c3nc(-c4ccncn4)cc(=O)n3C)C(C)C2)cc1,392.4630000000002,76.38,7.0,0.0,4.0,1.9609999999999996,TP,0.9513839035369035,1.0,0.8244274809160306,10.867481527605573,0.17128650670401807,0.0,0.0023833496736998866
O=C1OC(C(O)CO)C(O)=C1O,176.124,107.22000000000001,6.0,4.0,2.0,-1.4073999999999995,TP,0.6703557016771079,1.0,0.55,10.50313573523734,0.574973055982913,0.0,0.025250167627902127
CC12CCC3c4ccc(O)cc4CCC3C1CC(F)C2O,290.378,40.46,2.0,2.0,0.0,3.557200000000002,TP,0.6776505955699006,1.0,0.4054054054054054,13.858865840213866,0.47649687331306917,0.0,0.06530043174961724
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CC(O)CC2,426.49200000000025,84.39,6.0,1.0,4.0,2.5612200000000005,TP,0.946965002886482,1.0,0.27,2.814564159938437,0.19118385543568772,0.0,0.0014957155932152225
