SMILES,Target,pka,Prediction,Prediction_label
CC(N)Cc1ccc(O)cc1,0,9.66,4.48,1
CC(O)C1C(=O)N2C(C(=O)O)=C(SCCNC=N)CC12,0,11.3,1.75,0
CC(O)C1C(=O)N2C(C(=O)O)=C(F)SC12,0,3.32,2.96,0
COC(C)(C)C,1,,4.12,1
CCOC(C)(C)C,1,,4.16,1
CC(=O)OCCC(C)C,1,,4.51,1
CCCOC(C)=O,1,,4.33,1
CCCCCOC(C)=O,1,,4.51,1
CCC(NC(=O)c1cnn2cc(C)cnc12)c1ccc(OC(F)(F)F)cc1,1,,4.31,1
C=CC,1,,0.84,0
CC1(C)CCC(Nc2ncnc3c2nn2ccccc32)CC1,1,7.25,4.34,1
Cc1ccccc1N=C1NCCN1,0,10.01,5.09,1
CC1=C(C(=O)OCC(=O)OC(C)(C)C)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,0,6.65,1.85,0
Cc1ccc(N=C2NCCN2)c(C)c1,0,10.21,5.13,1
Cc1ccc(N=C2NCCN2)c(Cl)c1,1,9.22,5.19,1
Cc1cc(Br)cc(C)c1N=C1NCCN1,1,10.07,5.17,1
Cc1cc(Cl)ccc1N=C1NCCN1,1,9.74,5.17,1
CC1=CCCC1NC(=O)Nc1ccc(C#N)c(S(=O)(=O)C(C)(C)C)c1O,0,6.16,3.01,0
CC1=CCCC1NC(=O)Nc1ccc(Cl)c(S(=O)(=O)C2(C)CCOC2)c1O,0,6.68,3.36,0
CC1=CCCC1NC(=O)Nc1ccc(Cl)c(S(=O)(=O)C2CC(N3CCCC3)C2)c1O,0,9.51,3.5,0
CC1=CCCC1NC(=O)Nc1ccc(Cl)c(S(=O)(=O)C(C)(C)C2CCOC2)c1O,1,6.67,3.35,0
CC1=CCCC1NC(=O)Nc1ccc(Cl)c(S(=O)(=O)C(C)(C)C(F)(F)F)c1O,1,6.34,3.76,0
CC1=CCCC1NC(=O)Nc1ccc(Cl)c(S(=O)(=O)C(C)(C)CF)c1O,1,6.55,3.74,0
CC1=CCCC1NC(=O)Nc1ccc(Cl)c(S(=O)(=O)C(C)(F)F)c1O,0,6.06,3.71,0
CC12CC(N)C1CN(c1nc3c(cc1F)c(=O)c(C(=O)O)cn3C1CC1)C2,0,10.12,3.55,0
CC12C=CC(=O)C=C1C(Cl)CC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,1,,3.42,0
CC12C=CC(=O)C1C(=O)CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,1,8.21,2.12,0
CC12CCC(=O)C=C1CCC1C2C2CC3(C(O)O2)C(C(=O)CO)CCC13,0,,3.45,0
CC1c2ccccc2N(C(N)=O)c2ccccc2C1C,1,,5.1,1
Cc1cc(C23c4ccccc4C(=O)N2CCN3C(=O)c2ccc(F)c(F)c2)ccc1Cl,1,,4.42,1
Cc1cc(-c2ccccc2)nnc1N1CCN(c2ncccn2)CC1,1,,4.42,1
Cc1cc(-c2ccc(O)cc2)nnc1NCCN1CCOCC1,1,7.49,3.86,0
Cc1cc(O)c(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)cn1,0,2.73,0.93,0
Cc1ccc(-n2nc(C)c3ccc(-c4ccc(C5CC5C(=O)O)cc4)cc32)cc1,1,5.04,3.89,0
Cc1ccc(CN2CCC(F)(F)C(CCc3ccccc3)C2)cc1C,1,7.78,4.35,1
Cc1ccc(CN2CCOC(CSc3ccccc3)C2)cc1C,1,6.68,5.63,1
Cc1ccc(-n2nc(C)c3cnc(-c4ccc(C5CC5C(=O)O)cc4F)cc32)nc1,1,4.81,3.22,0
Cc1ccc(Oc2cccc(CC(=O)N3CCNc4nc(C(F)(F)F)ccc4C3CC(=O)O)c2)cn1,0,3.76,2.69,0
Cc1ccc(OC2CCN(c3c(C#N)cnc4ccc(F)cc34)CC2)cn1,1,5.53,4.33,1
Cc1ccc(OC2CCN(c3cc(C)nc4ccc(F)cc34)CC2)cn1,1,9.18,5.04,1
Cc1ccc(OC2CCN(c3nc(C)nn4ccc(C)c34)CC2)cn1,1,8.12,4.44,1
Cc1ccc(OC2CCN(c3ncnc4ccc(F)cc34)CC2)cn1,1,7.21,4.71,1
Cc1ccc(OC2CCN(c3ncnc4sc(C)c(C)c34)CC2)cn1,1,5.53,4.3,1
Cc1ccc2ncnc(N3CCC(Oc4ccc(C)nc4)CC3)c2c1,1,7.13,4.7,1
CC1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,10.14,5.58,1
Cc1ncc(OC2CCN(c3ncnc4sc(C)c(C)c34)CC2)cn1,1,,4.11,1
Cc1nnc2sc(C(=O)NC3CN(C(=O)c4ccncc4)C3)c(N)c2c1C,0,5.05,2.13,0
Cc1nnc2sc(C(=O)NC3CN(c4ccc(C(F)(F)F)nc4)C3)c(N)c2c1C,1,5.12,2.79,0
Cc1nnc2sc(C(=O)NC3CN(c4cccc(F)c4F)C3)c(N)c2c1C,1,5.11,3.21,0
Cc1nnc2sc(C(=O)NC3CN(c4ccccc4)C3)c(N)c2c1C,1,5.81,3.25,0
Cc1nnc2sc(C(=O)NC3CN(c4cccnc4)C3)c(N)c2c1C,0,6.31,2.59,0
Cc1nnc2sc(C(=O)NC3CN(c4ccncn4)C3)c(N)c2c1C,0,6.28,2.41,0
Cc1nnc2sc(C(=O)NC3CN(c4cnccn4)C3)c(N)c2c1C,0,5.11,2.26,0
Cc1nnc2sc(C(=O)NC3CN(c4cncnc4)C3)c(N)c2c1C,0,5.1,2.26,0
Cc1nnc2sc(C(=O)NC3CN(c4nc5cccnc5s4)C3)c(N)c2c1C,1,5.09,1.67,0
Cc1nnc2sc(C(=O)NCc3ccc(S(C)(=O)=O)c(F)c3)c(N)c2c1C,1,5.01,2.54,0
Cc1nnc2sc(C(=O)NCc3ccc(-c4ccc(F)nc4)cc3)c(N)c2c1C,1,5.01,2.56,0
Cc1nnc2sc(C(=O)NCc3ccc(-c4cccnc4F)cc3)c(N)c2c1C,1,5.01,2.56,0
Cc1nnc2sc(C(=O)NCc3ccc(-c4ccnc(F)c4)cc3)c(N)c2c1C,1,5.01,2.56,0
Cc1nnc2sc(C(=O)NCc3ccc(-c4ccncc4)cc3)c(N)c2c1C,1,5.32,2.58,0
Cc1nnc2sc(C(=O)NCc3ccc(S(=O)(=O)C(C)(C)C)cc3)c(N)c2c1C,1,5.01,2.58,0
Cc1nnc2sc(C(=O)NCc3ccc(S(=O)(=O)C(F)(F)F)cc3)c(N)c2c1C,1,5.01,2.58,0
Cc1nnc2sc(C(=O)NCc3ccc(S(=O)(=O)C(F)F)cc3)c(N)c2c1C,1,5.01,2.56,0
Cc1nnc2sc(C(=O)NCc3ccc(S(C)(=O)=O)cc3)c(N)c2c1C,0,5.01,2.15,0
Cc1nnc2sc(C(=O)NCc3ccc(S(=O)(=O)C4CC4)cc3)c(N)c2c1C,0,5.01,2.56,0
Cc1nnc2sc(C(=O)NCc3ccc(S(F)(F)(F)(F)F)cc3)c(N)c2c1C,1,5.01,3.67,0
Cc1noc(C)c1S(=O)(=O)N1CCN(c2ccc(N3CCCC(C)(C)C3)nn2)CC1,1,,3.74,0
Cc1sc2ncnc(N3CCC(C(=O)N4CCC(F)C4)CC3)c2c1C,1,,5.15,1
Cc1sc2ncnc(N3CCC(C(=O)N4CCCC4)CC3)c2c1C,1,,5.14,1
Cc1sc2ncnc(N3CCC(Oc4ccc(Cl)nc4)CC3)c2c1C,1,,4.61,1
Cc1sc2ncnc(N3CCC(Oc4ccc(F)nc4)CC3)c2c1C,1,,4.56,1
Cc1sc2ncnc(N3CCC(Oc4ccc5c(c4)CCO5)CC3)c2c1C,1,,4.6,1
CC1(C)C(NCC(=NOCC(=O)O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,0,5.69,1.93,0
Cc1c(I)c(=O)n(-c2ccccc2)n1C,1,,5.51,1
Cc1cccc(Cc2c[nH]cn2)c1C,1,6.88,5.28,1
Cc1nn(C)c2c1C(c1cccc(Cl)c1)=NCCN2,1,6.54,5.03,1
CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0,8.11,0.82,0
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)OCOC(=O)C1N2C(=O)CC2S(=O)(=O)C1(C)C,0,6.65,1.5,0
CC1CC2C(C(O)CC3(C)C(C(=O)O)CCC23)C2(C)CCC(=O)C=C12,1,4.1,3.66,0
CC1(C)SC2C(NC(=O)C(NC(=O)CNC(=N)c3ccncc3)c3ccccc3)C(=O)N2C1C(=O)O,0,9.63,1.96,0
CC1(C)SC2C(NC(=O)C(Oc3ccccc3)c3ccccc3)C(=O)C2C1C(=O)O,0,3.87,3.55,0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,1,,3.74,0
CC1(C)OC2CC3C4CC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)COC(=O)c2cc3ccccc3o2)O1,1,,3.04,0
CC1(C)SC2C(NC(=O)C(NC(=O)c3cnc4cccnc4c3O)c3ccccc3)C(=O)N2C1C(=O)O,0,2.67,1.12,0
CC1(C)SC2C(NC(=O)C(NC(=O)Nc3cnc(Nc4ccc(S(N)(=O)=O)cc4)nc3O)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0,2.67,0.69,0
CC=CC=CC1OC(O)(C(CC)C(=O)NCC=CC=C(C)C(OC)C(C)C2OC(C=CC=CC=C(C)C(=O)c3c(O)ccn(C)c3=O)C(O)C2O)C(O)C(OC2OC(C)C(OC3OC(C)C(OC)C(O)C3OC)C(OC)C2O)C1(C)C,0,8.32,1.31,0
CCC(C)(C)OC,1,,4.16,1
CCC(C)CO,1,,4.29,1
CCC(C)Nc1ccc(I)c(NC(C)CC)c1,1,5.26,5.15,1
CCC(C(N)=O)(C(N)=O)c1ccccc1,1,,4.38,1
CCC(NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C(N)CC(C)C)C(=O)NC(CCCN)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CC)C(=O)NC(C=O)CCCN,0,9.9,1.46,0
CCc1ccc(C(=O)C(C)CN2CCCC2)cc1,1,9.05,5.33,1
CCc1ccc(Oc2cc(N3CCC(C(=O)N4CCc5ccccc5C4)CC3)ncn2)cc1,1,5.03,4.12,1
CCc1cnc(Oc2ccc(NC(=O)c3ncccc3N)cc2Cl)nc1,1,,3.24,0
CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccccc2)N(C)C(=O)C2CCCN2C1=O,0,8.01,1.17,0
CCC1NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC1=O,0,9.9,1.46,0
CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,0,7.47,0.78,0
CCCC(=O)OCC(=O)C1(OC(=O)CCC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(Cl)CC21C,1,,3.46,0
CCCC(C)=O,1,,4.01,1
CCCC1OC1(CC)C(N)=O,1,,4.24,1
CCCCCC1(CC)C(=O)NC(=O)NC1=O,1,8.14,3.84,0
CCCCCO,1,,4.29,1
CCCCN(c1ccc(C)nc1)C1CCN(c2ncnc3sc(C)c(C)c23)CC1,1,7.18,4.53,1
CCCCN=C(c1cc(Cl)ccc1O)c1ccccc1Cl,1,6.92,5.4,1
CCCCO,1,,4.03,1
CCCCOC(C)=O,1,,4.43,1
CCCN(c1ccc(C)nc1)C1CCN(c2ncnc3sc(C)c(C)c23)CC1,1,7.17,4.57,1
CCCN(CCC)CCc1cc(O)c2c(c1)CC(=O)N2,1,9.41,4.83,1
CCCN(CCC)CCc1ccc2c(c1)CC(=O)N2,1,9.41,5.35,1
CCCN1CN(c2ccc(Br)cc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,1,8.23,4.97,1
CCCNC(=O)c1ccc2c(c1)N(CCN1CCCC1)c1ccccc1S2,1,10.26,5.21,1
CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,1,,4.73,1
CCN(CC)CCOC(=O)C1N2C(=O)C(NC(=O)c3c(OC)cccc3OC)C2SC1(C)C,0,8.27,3.22,0
CCN(Cc1ccccc1C(F)(F)F)C(=O)C1CCN(S(=O)(=O)c2ccc3[nH]ncc3c2)CC1,1,,4.05,1
CCN1CN(c2ccc(Br)cc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,1,8.23,5.02,1
CCOC(=O)c1ncn2c1CN(CCF)C(=O)c1cc(F)ccc1-2,1,,4.93,1
CCOC(=O)CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,0,7.44,0.78,0
CCOC(=O)N1CCC(CN2CCC3(CC2)CN(C(=O)N(C)C)c2ncccc23)CC1,1,9.22,4.51,1
CCOC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,0,7.39,0.78,0
CCOC(C)=O,1,,4.21,1
CCOc1ccc(CC2CC(C(=O)NO)C2)cc1-c1nc2c(CC)nn(C)c2c(=O)[nH]1,0,,1.89,0
CCOc1ccc(OC2CCN(c3ncc(C(=O)NO)cn3)CC2)cc1-c1nc2c(CC)nn(C)c2c(=O)[nH]1,0,8.0,1.03,0
CCS(=O)(=O)c1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,1,8.68,3.29,0
CCCN(CCC)Cc1cn(-c2cc(NC(=S)NCC)ncn2)cn1,1,9.48,4.02,1
ClCC(Cl)(Cl)Cl,1,,1.08,0
ClC(Cl)=C(Cl)Cl,1,,1.08,0
CC(Cl)Cl,1,,0.84,0
ClCC(Cl)Cl,1,,0.84,0
FC(F)=CCl,1,,0.84,0
ClC=CCl,1,,0.84,0
Clc1ccc(Cl)c(N=C2NCCN2)c1,1,8.52,5.19,1
Clc1cc(Cl)c(N=C2NCCN2)c(Cl)c1,1,8.04,5.2,1
Clc1cc(Br)cc(Cl)c1N=C1NCCN1,1,8.1,5.18,1
O=C1CN=C(c2ccccc2)c2c(Cl)cccc2N1,1,,5.4,1
Clc1ccc(N=C2NCCN2)c(Cl)c1,1,8.75,5.19,1
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2O,0,,4.39,1
OCc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,0,,4.39,1
FC(F)(F)c1ccc(Cl)cc1,1,,2.04,0
Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,1,7.81,5.13,1
Clc1ccc(CN2CCOC(COc3ccccc3)C2)cc1,1,6.66,5.52,1
Clc1ccc(CN2CCOC(CSc3ccccc3)C2)cc1,1,6.68,5.62,1
Clc1ccc2c(CN3CCOC(COc4ccccc4)C3)c[nH]c2c1,1,5.95,4.88,1
CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,1,,4.82,1
[O-][N+]1=C(c2ccccc2)c2cc(Cl)ccc2N=C(NCC2CC2)C1,1,6.06,5.04,1
O=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,1,,5.21,1
O=C1CC2c3cc(Cl)ccc3OC3(CCNCC23)N1,1,9.41,4.86,1
CC1=CCCC1NC(=O)Nc1ccc(Cl)c(S(=O)(=O)C2CC(N(C)C)C2)c1O,0,8.39,3.53,0
CN(C)C(=O)Cn1nc(-c2c(-c3ccccc3)nn3ccccc23)ccc1=O,1,,3.73,0
CN(C)c1ccccc1Sc1ccc(CCF)cc1N,1,5.2,5.26,1
CN(CCN(C)CNC(=O)C1=C(O)C(N(C)C)C2CC3C(=C(O)C2(O)C1=O)C(=O)c1c(O)cccc1C3(C)O)CNC(=O)C1=C(O)C(N(C)C)C2CC3C(=C(O)C2(O)C1=O)C(=O)c1c(O)cccc1C3(C)O,0,6.08,1.31,0
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,0,4.75,1.57,0
CN(C)C1C(O)=C(C(=O)NCNCCCCC(N)C(=O)O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0,7.85,1.49,0
CN(C)C1C(O)=C(C(=O)NCO)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,0,5.09,1.52,0
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,0,4.84,1.58,0
