SMILES,MW,PSA,HBA,HBD,ROTB,ALOGP,Confuse,Prediction,Target,FPsDist,LatentDist,Entropy,MC-dropout,Multi-initial
Cn1cnc(S(=O)(=O)N2CC3C(C2)C3(CNC(=O)c2ccc(Cl)cc2Cl)CC2CC2)c1,483.4210000000003,84.30000000000001,4.0,1.0,7.0,3.1937000000000024,TP,0.9715264957124108,1.0,0.7941176470588236,23.205036627826036,0.12677430177967045,0.0,0.0001342057834113895
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,335.3410000000001,112.74,6.0,2.0,2.0,1.48242,FP,0.7268541297699139,0.0,0.5121951219512195,17.110171247513254,0.5707421639182686,0.0,0.006338309328940752
O=[N+]([O-])c1cc[nH]c1NCCSCc1ncccc1Br,357.233,83.85,5.0,2.0,7.0,3.4257000000000017,TP,0.7698953624523013,1.0,0.4,16.20363242911358,0.5219717484539399,0.0,0.0063009047671949495
Oc1ccccc1-c1nnco1,162.148,59.150000000000006,4.0,1.0,1.0,1.4422,TP,0.7137708374893577,1.0,0.7777777777777778,14.999080259756184,0.5887248098388397,0.0,0.0040941980124113205
Cn1ncc2cc(CN3CCOC(COc4ccccc4)C3)ccc21,337.42300000000006,39.52,4.0,0.0,5.0,2.8531000000000013,TP,0.9792845902958446,1.0,0.7419354838709677,19.86776188613632,0.08607402104262243,0.0,0.000774377660571917
O=C(O)c1ccc(-c2ccccc2)cc1,198.221,37.3,2.0,1.0,2.0,3.051800000000001,FP,0.8796322751321062,0.0,0.65,12.639512382056639,0.3612226782053066,0.0,0.0012586209338089557
c1ccc(NC2=NCCN2)cc1,161.20800000000003,36.42,2.0,2.0,1.0,1.0576999999999999,FP,0.9351666950217258,0.0,0.5625,13.095962821753876,0.2344453517321215,0.0,0.0006309126350215472
CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,581.5800000000004,331.43000000000006,17.0,14.0,9.0,-7.741760000000005,TN,0.026102104175875374,0.0,0.37755102040816324,17.314837777480257,0.11285933321604705,0.0,0.0003594928025006967
c1ccc2c(c1)CCCN2,133.194,12.03,1.0,1.0,0.0,2.0446999999999997,TP,0.9918170599500853,1.0,0.7962962962962963,13.978612802916393,0.045053564626465134,0.0,3.628867139950232e-05
Cc1cccc(OCC(O)CNC(C)C)c1,223.316,41.49,3.0,2.0,6.0,1.7327199999999998,TP,0.8805223463858584,1.0,0.5555555555555556,14.728421762822311,0.3389460049874789,0.0,0.005516323226944918
Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,326.83100000000013,35.16,3.0,1.0,3.0,3.5385000000000018,TP,0.9429624314255332,1.0,0.7669902912621359,18.58289539462624,0.21063220494461934,0.0,0.000888545723235451
CCCC1OC1(CC)C(N)=O,157.21299999999997,55.62,2.0,1.0,4.0,0.8193999999999999,TP,0.8425038819847247,1.0,0.7631578947368421,15.006480640072363,0.42844396887585,0.0,0.0018642924871677547
O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)O)=C(CSc3nc[nH]n3)CSC12,437.52800000000013,128.28000000000003,8.0,3.0,7.0,0.9395999999999998,TN,0.0032543810829290185,0.0,0.2989690721649485,15.247263514070752,0.019564516874042537,0.0,1.622595954913452e-05
Cn1cc2c(-c3cc(F)c(Cn4c(=O)cnc5ccccc54)c(F)c3)cccc2n1,402.40400000000005,52.71,3.0,0.0,3.0,4.2767000000000035,TP,0.9807351849045318,1.0,0.8181818181818181,20.080178915839475,0.08578377356527617,0.0,0.0004076936191451131
[N][N],28.014,44.6,0.0,0.0,0.0,-0.9612,TP,0.775069427502346,1.0,0.9696969696969697,8.833548127837961,0.5251529056654063,0.0,0.0028127866272880694
COC1C(O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,701.8510000000005,193.91,14.0,5.0,8.0,0.8456000000000055,TN,0.03522053782845109,0.0,0.23880597014925375,15.85286570805879,0.13731552470645958,0.0,0.0011781381119109328
O=[N+]([O-])c1nccn1CCCF,173.14699999999996,60.96,3.0,0.0,4.0,1.1508999999999998,TP,0.8118319812746104,1.0,0.7796610169491526,18.468721296834797,0.4724167890404498,0.0,0.0034155970972875884
CC(C)COc1cccc(CC(=O)N2CCNc3nc(C(F)(F)F)ccc3C2CC(=O)O)c1,465.4720000000001,91.76,6.0,2.0,7.0,4.147800000000003,FP,0.882527555548658,0.0,0.7401574803149606,23.343920264954278,0.3345147716985305,0.0,0.00557559399228696
Cc1cc(Cl)ccc1N=C1NCCN1,209.67999999999998,36.42,2.0,2.0,1.0,1.82872,TP,0.9301712206385163,1.0,0.8266666666666667,16.447511357775483,0.24686049908780916,0.0,0.0007973093183893641
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12)c1csc(=N)[nH]1,383.411,147.94,6.0,4.0,5.0,-0.7254299999999987,TN,0.01933167192450916,0.0,0.38888888888888884,15.715965521815836,0.08826263953705923,0.0,0.00027561845628205325
Cc1ccc(N=C2NCCN2)c(Cl)c1,209.68000000000004,36.42,2.0,2.0,1.0,1.82872,TP,0.7799362073676545,1.0,0.813953488372093,15.498232888560475,0.5112314351415913,0.0,0.005516879386969691
CCCN(CCC)CCc1ccc2c(c1)CC(=O)N2,260.3809999999999,32.34,2.0,1.0,7.0,2.845700000000001,TP,0.9804817455474971,1.0,0.6142857142857143,16.629946173367518,0.0928822646750893,0.0,0.00012653257002697495
Nc1nc(O)c2c(n1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O,473.4460000000002,220.09999999999997,12.0,7.0,10.0,-0.31879999999999864,TP,0.9246161574242044,1.0,0.3584905660377359,15.48355932596139,0.262947658443481,0.0,0.0006571622576619113
Cc1nnc2sc(C(=O)NC3CN(c4cccc(F)c4F)C3)c(N)c2c1C,389.4310000000002,84.14,5.0,2.0,3.0,2.787140000000001,TP,0.9484195805136185,1.0,0.8174603174603174,20.351774876459874,0.18946405452328013,0.0,0.00109767331428941
Cc1ccc(-n2nc(C)c3ccc(-c4ccc(C5CC5C(=O)O)cc4)cc32)cc1,382.46300000000014,55.120000000000005,3.0,1.0,4.0,5.4974400000000045,TP,0.5519581327454158,1.0,0.8461538461538461,20.982032661392818,0.6713360744500877,0.0,0.008061314708062078
O=C(Nc1ccc(F)cn1)c1cc(Oc2cncc(F)c2)cn2cnnc12,368.30300000000005,94.3,6.0,1.0,4.0,2.8421000000000003,TP,0.9501651924312811,1.0,0.8503937007874016,21.484230255314515,0.18511081785143996,0.0,0.0011063457660580869
COC(=O)C1C(=O)C=C(Nc2cccc(OC(F)(F)F)c2)CC1C,343.30100000000004,64.63000000000001,5.0,1.0,4.0,3.2791000000000023,TP,0.8687331919216298,1.0,0.7849462365591398,21.13456382980754,0.3767381186347115,0.0,0.0026383762461323445
O=[N+]([O-])c1nccn1CCCCCCCCF,243.2819999999999,60.96,3.0,0.0,9.0,3.1014000000000017,TP,0.7581273372813085,1.0,0.8,17.988465127874985,0.5408704278563359,0.0,0.0042816245002157
Nc1cccnc1C(=O)Nc1ccc(N2C(=O)c3ccccc3C2=O)c(Cl)c1,392.80200000000013,105.38999999999999,5.0,2.0,3.0,3.3701000000000016,TP,0.935322723619499,1.0,0.8202247191011236,21.849361359785995,0.2206817375297608,0.0,0.00217107337425589
CCC1(C)C(=O)NC(=O)NC1=O,170.16799999999998,75.27000000000001,3.0,2.0,1.0,-0.23129999999999995,TP,0.9279459672016553,1.0,0.5,12.026523279521227,0.2514813815068734,0.0,0.0011030441883685999
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,345.4240000000001,77.10000000000001,5.0,1.0,5.0,2.8997400000000013,TN,0.2887744221589431,0.0,0.29729729729729726,12.238996272731939,0.5751510447556799,0.0,0.010511694384191668
CN1CCC23c4c5ccc(O)c4OC2C(C)(O)CCC3C1C5,301.386,52.93000000000001,4.0,2.0,0.0,1.8121999999999998,TP,0.9805631201804086,1.0,0.4390243902439024,14.02499895660452,0.08693080417033286,0.0,0.0003753472514359881
CC(C)(C)O,74.12299999999999,20.23,1.0,1.0,0.0,0.7771999999999999,TP,0.7916931527147736,1.0,0.5454545454545454,8.63635203026227,0.5038092052139482,0.0,0.002571519291984695
CC1(C)SC2C(NC(=O)C(NC(=O)CNC(=N)c3ccncc3)c3ccccc3)C(=O)N2C1C(=O)O,510.5760000000002,164.58,8.0,5.0,8.0,0.485770000000002,TN,0.0021973981030597163,0.0,0.4554455445544554,15.50221460524899,0.014514767144680338,0.0,5.488170706115865e-06
COc1cc2c(cc1CNC1C3CCN(C3)C1C(c1ccccc1)c1ccccc1)N(S(C)(=O)=O)CC2,517.6950000000002,61.88,5.0,1.0,8.0,4.011700000000004,TP,0.9364635311390723,1.0,0.788135593220339,22.60411612036049,0.20495516092549124,0.0,0.0042204616426808625
Cc1ncc(OC2CCN(c3ncnc4sc(C)c(C)c34)CC2)cn1,355.46700000000016,64.03,6.0,0.0,3.0,3.454360000000002,TP,0.6971865166647405,1.0,0.8536585365853658,20.18692212611482,0.599254586484671,0.0,0.005471368734665796
Cc1ccc(CN2CCC(F)(F)C(CCc3ccccc3)C2)cc1C,343.46100000000007,3.24,1.0,0.0,5.0,5.393440000000005,TP,0.9880292988750948,1.0,0.7619047619047619,18.68400553893823,0.05891963224776946,0.0,0.00016218914683659296
Cc1ccc(Oc2cccc(CC(=O)N3CCNc4nc(C(F)(F)F)ccc4C3CC(=O)O)c2)cn1,500.47700000000015,104.65,7.0,2.0,6.0,4.608720000000002,FP,0.6899643752608953,0.0,0.7537313432835822,23.912084213746482,0.5824306595151072,0.0,0.016670816346641353
COCC(NC(=O)N1CC(=O)Nc2cc(OC)cnc21)c1ccc(OC(F)(F)F)c(F)c1,458.3680000000001,102.02000000000001,6.0,2.0,6.0,2.9837000000000016,TP,0.511736498589057,1.0,0.831858407079646,25.323244220837665,0.6576962371504844,0.0,0.016899938832017944
CC1CCC(C)C(C)C1,126.24299999999998,0.0,0.0,0.0,0.0,3.0786000000000016,TP,0.9187965710291444,1.0,0.7391304347826086,13.140942757736434,0.2614351327411458,0.0,0.002961104575764445
OCC1OC(n2cnc3c2N=CNCC3O)CC1O,268.273,112.13000000000001,6.0,4.0,2.0,-1.1798000000000006,TP,0.89345744316244,1.0,0.5679012345679013,15.871825358477324,0.32797057523434725,0.0,0.00215891441631347
Cc1nnc2sc(C(=O)NC3CN(c4nc5cccnc5s4)C3)c(N)c2c1C,411.5160000000002,109.92,7.0,2.0,3.0,2.5136400000000005,TP,0.5254813032200697,1.0,0.8515625,22.41021728505522,0.6492538745607493,0.0,0.020609531196276384
COc1ccc(C(C)(C)O)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,470.65700000000015,44.730000000000004,4.0,2.0,8.0,5.3071000000000055,TP,0.7678804375529639,1.0,0.7757009345794392,21.518895507524704,0.49259119871050316,0.0,0.018048585812281116
CCN=C(NC#N)NCCSCc1ncccc1Br,342.266,73.1,5.0,2.0,6.0,2.11348,FP,0.5052251438207083,0.0,0.3472222222222222,14.534325276393309,0.6237918451820524,0.0,0.03349446128203959
COc1ccc(C(C)(C)C)cc1CNC1CCCNC1c1ccccc1,352.522,33.29,3.0,2.0,5.0,4.575600000000003,TP,0.97988859404643,1.0,0.5,17.244701888861442,0.08946306450386646,0.0,0.00042165493207463854
N=C(N)Nc1nc(-c2ccccc2)cs1,218.28500000000003,74.79,3.0,3.0,2.0,2.11547,TP,0.6935822206914951,1.0,0.5714285714285714,15.548284683793677,0.605417290195237,0.0,0.004544974164774672
CNC(=NCCSCc1nc[nH]c1C)NC#N,252.347,88.88999999999999,5.0,3.0,5.0,0.5974,TN,0.3133886430293285,0.0,0.4328358208955224,17.187284850131455,0.506118518719398,0.0,0.05036321621026372
CCCCN1CC2Cc3cc(OC)c(OC)cc3C2C1,275.392,21.700000000000003,3.0,0.0,5.0,3.075400000000002,TP,0.9881538308245791,1.0,0.7439024390243902,20.250522951114412,0.060297816201819864,0.0,9.237030245792824e-05
Cc1ccc(OC2CCN(c3ncnc4ccc(F)cc34)CC2)cn1,338.38600000000014,51.14,5.0,0.0,3.0,3.520120000000002,TP,0.7787091122789109,1.0,0.8387096774193549,21.083931789870956,0.5066220969522375,0.0,0.006976635193435142
CC1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)COCC(N)=N1,362.7920000000002,89.6,4.0,2.0,3.0,2.729,TP,0.8925769323133945,1.0,0.8363636363636364,21.57465333194186,0.2974043653102568,0.0,0.007462184134879923
Cc1noc(C)c1S(=O)(=O)N1CCN(c2ccc(N3CCCC(C)(C)C3)nn2)CC1,434.5660000000003,95.67,8.0,0.0,4.0,2.2187399999999995,TP,0.9731364896055343,1.0,0.8282828282828283,20.843312743621816,0.1064635065436628,0.0,0.0008924691904550533
NCC(CC(=O)O)c1ccc(Cl)cc1,213.664,63.32000000000001,3.0,2.0,4.0,1.857,TN,0.42100979624722373,0.0,0.7234042553191489,15.789431374715594,0.652236127188642,0.0,0.013664263180490813
CCCn1c(=O)c2nc(C3CCC(=O)C3)[nH]c2n(CCC)c1=O,318.3770000000001,89.75,4.0,1.0,5.0,1.5429,FP,0.9736073152609948,0.0,0.8152173913043479,19.03803380935446,0.11200978295114505,0.0,0.000596775418484997
CCN(Cc1ccccc1C(F)(F)F)C(=O)C1CCN(S(=O)(=O)c2ccc3[nH]ncc3c2)CC1,494.5390000000002,86.37,4.0,1.0,6.0,4.031100000000003,TP,0.9347255115989157,1.0,0.8321167883211679,23.51648192924399,0.22829556612307153,0.0,0.0016236860038793995
CC1=CCCC1NC(=O)Nc1ccc(Cl)c(S(=O)(=O)C2(C)CCOC2)c1O,414.9110000000003,104.73000000000002,5.0,3.0,4.0,3.2285000000000026,TN,0.21761653113111584,0.0,0.8365384615384616,23.071384982654727,0.5071699320332059,0.0,0.005744135133398107
Oc1cccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)c1,455.55400000000037,62.160000000000004,5.0,2.0,7.0,6.5750000000000055,TP,0.7752952755620356,1.0,0.7523809523809524,19.43805664382906,0.5021669675513983,0.0,0.010629949824131573
CCCCC1(CC)C(=O)NC(=O)NC1=O,212.249,75.27000000000001,3.0,2.0,4.0,0.9389999999999998,TP,0.9848130370318561,1.0,0.4242424242424242,12.47099487642519,0.07249544859332221,0.0,0.00018964455719228942
Cn1cc2c(-c3cc(F)c(Cn4cnc5cnccc5c4=O)c(F)c3)cccc2n1,403.3920000000001,65.6,4.0,0.0,3.0,3.6717000000000013,TP,0.9844425774106604,1.0,0.8461538461538461,22.191419928826626,0.0743844650409064,0.0,0.00017344266731656558
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,299.761,50.459999999999994,2.0,1.0,1.0,2.950700000000001,TP,0.9019297357189255,1.0,0.7325581395348837,17.820362568719652,0.31232605887660503,0.0,0.001452714674507641
CC(C)Oc1ccc(OC(F)(F)F)cc1CNC1CCCNC1c1ccccc1,408.4640000000001,42.52,4.0,2.0,7.0,4.955300000000004,TP,0.9905510753233976,1.0,0.5392156862745099,18.819564307379583,0.04719604669129666,0.0,0.00013642261290445684
CC(C)(C)c1ccccc1,134.22199999999998,0.0,0.0,0.0,0.0,2.9841000000000015,TP,0.9130131933543371,1.0,0.6363636363636364,10.280302663422496,0.28487598753926774,0.0,0.0017301932203439678
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,254.24099999999999,70.67,4.0,2.0,1.0,2.871200000000001,FN,0.3186431093018064,1.0,0.7142857142857143,15.90916932174687,0.5743929820257532,0.0,0.020288292504312903
FC(F)(F)c1ccc(Cl)cc1,180.55599999999998,0.0,0.0,0.0,0.0,3.3588000000000013,TP,0.9571102727228598,1.0,0.59375,12.361276097718411,0.17108357363617027,0.0,0.0005083834166944672
CNC(=O)OC1OC(=O)C2C3C=CC(C3)C12,223.228,64.63,4.0,1.0,1.0,0.6635999999999997,TP,0.8381073922951391,1.0,0.6486486486486487,18.162913985845787,0.4235442193590086,0.0,0.00527800175152464
COc1ccc(C(=O)NCc2cc(C(C)C)no2)cc1OC1CCN(C)CC1,387.48000000000025,76.83,6.0,1.0,7.0,3.209600000000002,TP,0.9074482670319057,1.0,0.7747747747747747,21.525620881217755,0.28877818366581265,0.0,0.003197435807380308
Cc1nc2cc(CNC3CCCNC3c3ccccc3)c(OC(C)C)cc2s1,395.5720000000001,46.18000000000001,4.0,2.0,6.0,4.974820000000005,TP,0.9727539061386125,1.0,0.5871559633027523,19.808658779642208,0.11443664045385185,0.0,0.0005761287200215001
CC(C)(C)NCC(O)COc1ccccc1C#N,248.326,65.28,4.0,2.0,5.0,1.68608,TP,0.8179177656217593,1.0,0.5616438356164384,17.981684826460114,0.4480762228042024,0.0,0.007318282647122779
CCN1CN(c2ccc(Br)cc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,502.42800000000034,43.86,4.0,0.0,7.0,4.711900000000004,TP,0.9848155797471648,1.0,0.4831460674157303,17.598973191733556,0.07383026481862241,0.0,0.00013842082763629242
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,238.15899999999996,118.05000000000001,5.0,1.0,3.0,0.07349999999999995,TP,0.938359444791708,1.0,0.8426966292134832,19.6166446830628,0.21094394916299963,0.0,0.0023138761932104484
CSc1ccc(CNC(=O)c2sc3nnc(C)c(C)c3c2N)cc1,358.49200000000013,80.9,5.0,2.0,4.0,3.5422400000000014,TP,0.796118182037152,1.0,0.8148148148148149,18.815809582464528,0.46476498783640025,0.0,0.011977105612638667
CCCC(C)=O,86.13399999999999,17.07,1.0,0.0,2.0,1.3755,TP,0.911874981196981,1.0,0.4666666666666667,11.545091431050107,0.2896230316915995,0.0,0.001489270573783655
Cn1c(NCC(=O)c2ccccc2)nc(-c2ccncc2)cc1=O,320.3520000000001,76.88,5.0,1.0,5.0,2.1371,TP,0.5968008342660232,1.0,0.797979797979798,19.752113548799954,0.6525389835554238,0.0,0.01010508439607358
O=C(Cc1cccc(Oc2ccccc2)c1)N1CCNc2nc(C(F)(F)F)ccc2C1,427.4260000000001,54.46,4.0,1.0,4.0,4.8895000000000035,TP,0.9969914389782175,1.0,0.782258064516129,21.30549285143016,0.018425969370221264,0.0,1.2788131448386117e-05
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,470.69400000000036,74.6,4.0,2.0,1.0,6.412600000000009,FP,0.5533804411839989,0.0,0.8319327731092436,23.254462652406012,0.6198756646816436,0.0,0.03207847715120293
COc1ccc(N2CCN(c3nc(-c4ccncn4)cc(=O)n3C)C(C)C2)cc1,392.4630000000002,76.38,7.0,0.0,4.0,1.9609999999999996,FN,0.327310519767679,1.0,0.8244274809160306,22.425566602802146,0.5902651340819611,0.0,0.018090602761853
O=C1OC(C(O)CO)C(O)=C1O,176.124,107.22000000000001,6.0,4.0,2.0,-1.4073999999999995,TP,0.559776669705464,1.0,0.55,13.121207438730712,0.6196482502703186,0.0,0.0317024036550204
CC12CCC3c4ccc(O)cc4CCC3C1CC(F)C2O,290.378,40.46,2.0,2.0,0.0,3.557200000000002,FN,0.3106530547582901,1.0,0.4054054054054054,16.50153315911233,0.5656783015273514,0.0,0.021948874475786393
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CC(O)CC2,426.49200000000025,84.39,6.0,1.0,4.0,2.5612200000000005,TP,0.9913803048232965,1.0,0.27,13.538985900638107,0.043920682024593136,0.0,0.00010828770806896062
