SMILES,MW,PSA,HBA,HBD,ROTB,ALOGP,Confuse,Prediction,Target,FPsDist,LatentDist,Entropy,MC-dropout,Multi-initial
Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,326.83100000000013,35.16,3.0,1.0,3.0,3.5385000000000018,TP,0.9971831376749203,1.0,0.7669902912621359,0.0,0.01750561570767404,0.0,1.0506485443496794e-05
CCCC1OC1(CC)C(N)=O,157.21299999999997,55.62,2.0,1.0,4.0,0.8193999999999999,TP,0.9594811657516861,1.0,0.7631578947368421,0.0,0.16855278118587808,0.0,7.70615955334384e-05
O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)O)=C(CSc3nc[nH]n3)CSC12,437.52800000000013,128.28000000000003,8.0,3.0,7.0,0.9395999999999998,TN,0.013600000000000001,0.0,0.2989690721649485,0.0,0.06797800338866558,0.0,7.424000000000001e-05
Cn1cc2c(-c3cc(F)c(Cn4c(=O)cnc5ccccc54)c(F)c3)cccc2n1,402.40400000000005,52.71,3.0,0.0,3.0,4.2767000000000035,TP,0.7592251276669455,1.0,0.8181818181818181,0.0,0.5507529740032571,0.0,0.00043336904455469345
[N][N],28.014,44.6,0.0,0.0,0.0,-0.9612,TP,0.8675555470915052,1.0,0.9696969696969697,0.0,0.3903157889867959,0.0,0.00016078870847069043
COC1C(O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,701.8510000000005,193.91,14.0,5.0,8.0,0.8456000000000055,TN,0.0288,0.0,0.23880597014925375,0.0,0.1284007175428595,0.0,0.00012416
O=[N+]([O-])c1nccn1CCCF,173.14699999999996,60.96,3.0,0.0,4.0,1.1508999999999998,TP,0.8924744735256954,1.0,0.7796610169491526,0.0,0.33838458050191067,0.0,0.0005632969629333968
CC(C)COc1cccc(CC(=O)N2CCNc3nc(C(F)(F)F)ccc3C2CC(=O)O)c1,465.4720000000001,91.76,6.0,2.0,7.0,4.147800000000003,TN,0.3888,0.0,0.7401574803149606,0.0,0.6680279862062618,0.0,8.576000000000015e-05
Cc1cc(Cl)ccc1N=C1NCCN1,209.67999999999998,36.42,2.0,2.0,1.0,1.82872,TP,0.912144944959979,1.0,0.8266666666666667,0.0,0.29640080805178065,0.0,0.0001829545501250046
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12)c1csc(=N)[nH]1,383.411,147.94,6.0,4.0,5.0,-0.7254299999999987,TN,0.0464,0.0,0.38888888888888884,0.0,0.18696883561927002,0.0,6.784e-05
Cc1ccc(N=C2NCCN2)c(Cl)c1,209.68000000000004,36.42,2.0,2.0,1.0,1.82872,TP,0.9209767881790138,1.0,0.813953488372093,0.0,0.27539101003001404,0.0,0.00014334335427007154
CCCN(CCC)CCc1ccc2c(c1)CC(=O)N2,260.3809999999999,32.34,2.0,1.0,7.0,2.845700000000001,TP,0.9948910104228018,1.0,0.6142857142857143,0.0,0.030697957004423106,0.0,1.2427067036639792e-05
Nc1nc(O)c2c(n1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O,473.4460000000002,220.09999999999997,12.0,7.0,10.0,-0.31879999999999864,TP,0.516,1.0,0.3584905660377359,0.0,0.6920840330075171,0.0,0.0002752000000000005
Cc1nnc2sc(C(=O)NC3CN(c4cccc(F)c4F)C3)c(N)c2c1C,389.4310000000002,84.14,5.0,2.0,3.0,2.787140000000001,TP,0.7511534711003403,1.0,0.8174603174603174,0.0,0.5591875910556228,0.0,0.0007015137338946291
Cc1ccc(-n2nc(C)c3ccc(-c4ccc(C5CC5C(=O)O)cc4)cc32)cc1,382.46300000000014,55.120000000000005,3.0,1.0,4.0,5.4974400000000045,TP,0.6006998388497052,1.0,0.8461538461538461,0.0,0.6711552720197538,0.0,0.0007574316457313907
O=C(Nc1ccc(F)cn1)c1cc(Oc2cncc(F)c2)cn2cnnc12,368.30300000000005,94.3,6.0,1.0,4.0,2.8421000000000003,TP,0.6171666554055284,1.0,0.8503937007874016,0.0,0.6649332617923379,0.0,0.00023640229461264562
COC(=O)C1C(=O)C=C(Nc2cccc(OC(F)(F)F)c2)CC1C,343.30100000000004,64.63000000000001,5.0,1.0,4.0,3.2791000000000023,TP,0.7157493472531328,1.0,0.7849462365591398,0.0,0.5956024026185953,0.0,0.0005314330400427522
O=[N+]([O-])c1nccn1CCCCCCCCF,243.2819999999999,60.96,3.0,0.0,9.0,3.1014000000000017,TP,0.9111493089393686,1.0,0.8,0.0,0.2992171401901615,0.0,0.000105826184929042
Nc1cccnc1C(=O)Nc1ccc(N2C(=O)c3ccccc3C2=O)c(Cl)c1,392.80200000000013,105.38999999999999,5.0,2.0,3.0,3.3701000000000016,TP,0.7221384549541909,1.0,0.8202247191011236,0.0,0.5901680261919049,0.0,0.00030487846198932545
CCC1(C)C(=O)NC(=O)NC1=O,170.16799999999998,75.27000000000001,3.0,2.0,1.0,-0.23129999999999995,TP,0.9571151282365115,1.0,0.5,0.0,0.1768931563459955,0.0,9.475700773724578e-06
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,345.4240000000001,77.10000000000001,5.0,1.0,5.0,2.8997400000000013,TN,0.3234370572680893,0.0,0.29729729729729726,0.0,0.6282695470513124,0.0,0.0005053750962768917
CN1CCC23c4c5ccc(O)c4OC2C(C)(O)CCC3C1C5,301.386,52.93000000000001,4.0,2.0,0.0,1.8121999999999998,TP,0.9702055741218782,1.0,0.4390243902439024,0.0,0.13337195534779117,0.0,3.8096712269803836e-05
CC(C)(C)O,74.12299999999999,20.23,1.0,1.0,0.0,0.7771999999999999,TP,0.9558748846166945,1.0,0.5454545454545454,0.0,0.1793109954460327,0.0,0.00012426403411786605
CC1(C)SC2C(NC(=O)C(NC(=O)CNC(=N)c3ccncc3)c3ccccc3)C(=O)N2C1C(=O)O,510.5760000000002,164.58,8.0,5.0,8.0,0.485770000000002,TN,0.018400000000000003,0.0,0.4554455445544554,0.0,0.09163705865859248,0.0,3.8400000000000005e-06
COc1cc2c(cc1CNC1C3CCN(C3)C1C(c1ccccc1)c1ccccc1)N(S(C)(=O)=O)CC2,517.6950000000002,61.88,5.0,1.0,8.0,4.011700000000004,TP,0.6896810692602603,1.0,0.788135593220339,0.0,0.6171859622760703,0.0,0.00093090579755569
Cc1ncc(OC2CCN(c3ncnc4sc(C)c(C)c34)CC2)cn1,355.46700000000016,64.03,6.0,0.0,3.0,3.454360000000002,TP,0.7858311475620553,1.0,0.8536585365853658,0.0,0.5189604044127409,0.0,0.0001585905253584274
Cc1ccc(CN2CCC(F)(F)C(CCc3ccccc3)C2)cc1C,343.46100000000007,3.24,1.0,0.0,5.0,5.393440000000005,TP,0.9421596995318474,1.0,0.7619047619047619,0.0,0.21942354123310803,0.0,0.00016413870574263778
Cc1ccc(Oc2cccc(CC(=O)N3CCNc4nc(C(F)(F)F)ccc4C3CC(=O)O)c2)cn1,500.47700000000015,104.65,7.0,2.0,6.0,4.608720000000002,TN,0.33199999999999996,0.0,0.7537313432835822,0.0,0.6343328084734594,0.0,0.0005567999999999999
COCC(NC(=O)N1CC(=O)Nc2cc(OC)cnc21)c1ccc(OC(F)(F)F)c(F)c1,458.3680000000001,102.02000000000001,6.0,2.0,6.0,2.9837000000000016,TP,0.5134653825995203,1.0,0.831858407079646,0.0,0.6910740686162613,0.0,0.0008542150109253407
CC1CCC(C)C(C)C1,126.24299999999998,0.0,0.0,0.0,0.0,3.0786000000000016,TP,0.951636868442119,1.0,0.7391304347826086,0.0,0.19147090230370795,0.0,0.0002252320913031693
OCC1OC(n2cnc3c2N=CNCC3O)CC1O,268.273,112.13000000000001,6.0,4.0,2.0,-1.1798000000000006,TP,0.8371821307732349,1.0,0.5679012345679013,0.0,0.4417993681785418,0.0,0.0006765248615598736
Cc1nnc2sc(C(=O)NC3CN(c4nc5cccnc5s4)C3)c(N)c2c1C,411.5160000000002,109.92,7.0,2.0,3.0,2.5136400000000005,TP,0.6026636455105606,1.0,0.8515625,0.0,0.6698113213587157,0.0,0.0010127664894644217
COc1ccc(C(C)(C)O)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,470.65700000000015,44.730000000000004,4.0,2.0,8.0,5.3071000000000055,TP,0.6529616299284513,1.0,0.7757009345794392,0.0,0.6427335579634809,0.0,0.001273183787780748
CCN=C(NC#N)NCCSCc1ncccc1Br,342.266,73.1,5.0,2.0,6.0,2.11348,TN,0.2980784566729084,0.0,0.3472222222222222,0.0,0.6073131799292047,0.0,0.0008018643812699771
COc1ccc(C(C)(C)C)cc1CNC1CCCNC1c1ccccc1,352.522,33.29,3.0,2.0,5.0,4.575600000000003,TP,0.9194592571867453,1.0,0.5,0.0,0.2779992397963899,0.0,0.0002861661065759872
N=C(N)Nc1nc(-c2ccccc2)cs1,218.28500000000003,74.79,3.0,3.0,2.0,2.11547,TP,0.6526033560906845,1.0,0.5714285714285714,0.0,0.6448487191676501,0.0,0.00044252036693567
CNC(=NCCSCc1nc[nH]c1C)NC#N,252.347,88.88999999999999,5.0,3.0,5.0,0.5974,TN,0.25165843089079737,0.0,0.4328358208955224,0.0,0.5628556019228613,0.0,0.0004827032635673102
CCCCN1CC2Cc3cc(OC)c(OC)cc3C2C1,275.392,21.700000000000003,3.0,0.0,5.0,3.075400000000002,TP,0.990862450269584,1.0,0.7439024390243902,0.0,0.050933807894746455,0.0,2.1280126643699863e-05
Cc1ccc(OC2CCN(c3ncnc4ccc(F)cc34)CC2)cn1,338.38600000000014,51.14,5.0,0.0,3.0,3.520120000000002,TP,0.8256709996290137,1.0,0.8387096774193549,0.0,0.4596514238066815,0.0,0.0008697685940460851
CC1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)COCC(N)=N1,362.7920000000002,89.6,4.0,2.0,3.0,2.729,TP,0.7529779872804989,1.0,0.8363636363636364,0.0,0.5576281004812511,0.0,0.0005212380518825604
Cc1noc(C)c1S(=O)(=O)N1CCN(c2ccc(N3CCCC(C)(C)C3)nn2)CC1,434.5660000000003,95.67,8.0,0.0,4.0,2.2187399999999995,TP,0.7922398381654443,1.0,0.8282828282828283,0.0,0.5077121048821296,0.0,0.0010928428581968022
NCC(CC(=O)O)c1ccc(Cl)cc1,213.664,63.32000000000001,3.0,2.0,4.0,1.857,FP,0.7236525975935936,0.0,0.7234042553191489,0.0,0.587579510265463,0.0,0.0007494650829040323
CCCn1c(=O)c2nc(C3CCC(=O)C3)[nH]c2n(CCC)c1=O,318.3770000000001,89.75,4.0,1.0,5.0,1.5429,FP,0.8697162029985858,0.0,0.8152173913043479,0.0,0.38619813061340325,0.0,0.00016696601366723057
CCN(Cc1ccccc1C(F)(F)F)C(=O)C1CCN(S(=O)(=O)c2ccc3[nH]ncc3c2)CC1,494.5390000000002,86.37,4.0,1.0,6.0,4.031100000000003,TP,0.7454406175629046,1.0,0.8321167883211679,0.0,0.5659048391810153,0.0,0.0005267640059798963
CC1=CCCC1NC(=O)Nc1ccc(Cl)c(S(=O)(=O)C2(C)CCOC2)c1O,414.9110000000003,104.73000000000002,5.0,3.0,4.0,3.2285000000000026,FP,0.5556638878747889,0.0,0.8365384615384616,0.0,0.6850169816237242,0.0,0.0009462940820776925
Oc1cccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)c1,455.55400000000037,62.160000000000004,5.0,2.0,7.0,6.5750000000000055,TP,0.5268553169924513,1.0,0.7523809523809524,0.0,0.6898369991895545,0.0,0.0009303887440327688
CCCCC1(CC)C(=O)NC(=O)NC1=O,212.249,75.27000000000001,3.0,2.0,4.0,0.9389999999999998,TP,0.9958575194084393,1.0,0.4242424242424242,0.0,0.026143267747080468,0.0,3.808262900210277e-06
Cn1cc2c(-c3cc(F)c(Cn4cnc5cnccc5c4=O)c(F)c3)cccc2n1,403.3920000000001,65.6,4.0,0.0,3.0,3.6717000000000013,TP,0.6937696537200007,1.0,0.8461538461538461,0.0,0.6144958125043176,0.0,0.0006730804963843591
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,299.761,50.459999999999994,2.0,1.0,1.0,2.950700000000001,TP,0.8773153722699509,1.0,0.7325581395348837,0.0,0.37127568046206616,0.0,0.00020394219938044047
CC(C)Oc1ccc(OC(F)(F)F)cc1CNC1CCCNC1c1ccccc1,408.4640000000001,42.52,4.0,2.0,7.0,4.955300000000004,TP,0.7645795737773928,1.0,0.5392156862745099,0.0,0.5439560923851896,0.0,0.0006427364972892684
CC(C)(C)c1ccccc1,134.22199999999998,0.0,0.0,0.0,0.0,2.9841000000000015,TP,0.9663307541610837,1.0,0.6363636363636364,0.0,0.14384847568187642,0.0,0.0002136954401111293
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,254.24099999999999,70.67,4.0,2.0,1.0,2.871200000000001,FN,0.49479930334695615,1.0,0.7142857142857143,0.0,0.6915164247062924,0.0,0.0007872115785488987
FC(F)(F)c1ccc(Cl)cc1,180.55599999999998,0.0,0.0,0.0,0.0,3.3588000000000013,TP,0.938299093994679,1.0,0.59375,0.0,0.23062434929103262,0.0,0.00011213647846203942
CNC(=O)OC1OC(=O)C2C3C=CC(C3)C12,223.228,64.63,4.0,1.0,1.0,0.6635999999999997,TP,0.9244122061574995,1.0,0.6486486486486487,0.0,0.2660895248237037,0.0,0.00026384268904801225
COc1ccc(C(=O)NCc2cc(C(C)C)no2)cc1OC1CCN(C)CC1,387.48000000000025,76.83,6.0,1.0,7.0,3.209600000000002,TP,0.8844824802956236,1.0,0.7747747747747747,0.0,0.35566302800302635,0.0,0.00045590552379974614
Cc1nc2cc(CNC3CCCNC3c3ccccc3)c(OC(C)C)cc2s1,395.5720000000001,46.18000000000001,4.0,2.0,6.0,4.974820000000005,TP,0.8906754167425547,1.0,0.5871559633027523,0.0,0.3438066308749302,0.0,0.00024956383056614094
CC(C)(C)NCC(O)COc1ccccc1C#N,248.326,65.28,4.0,2.0,5.0,1.68608,TP,0.7372391495611179,1.0,0.5616438356164384,0.0,0.5754656225280044,0.0,0.00017916479220292971
CCN1CN(c2ccc(Br)cc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,502.42800000000034,43.86,4.0,0.0,7.0,4.711900000000004,TP,0.9753755635089008,1.0,0.4831460674157303,0.0,0.11365316055870345,0.0,7.330949494805364e-05
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,238.15899999999996,118.05000000000001,5.0,1.0,3.0,0.07349999999999995,TP,0.6855143148551743,1.0,0.8426966292134832,0.0,0.6220984026416184,0.0,0.0002346441590495977
CSc1ccc(CNC(=O)c2sc3nnc(C)c(C)c3c2N)cc1,358.49200000000013,80.9,5.0,2.0,4.0,3.5422400000000014,TP,0.8736418759763612,1.0,0.8148148148148149,0.0,0.3788840272678863,0.0,0.00011589911859998476
CCCC(C)=O,86.13399999999999,17.07,1.0,0.0,2.0,1.3755,TP,0.9866963046481787,1.0,0.4666666666666667,0.0,0.06855482690001294,0.0,5.31356835808294e-05
Cn1c(NCC(=O)c2ccccc2)nc(-c2ccncc2)cc1=O,320.3520000000001,76.88,5.0,1.0,5.0,2.1371,TP,0.9192601278411419,1.0,0.797979797979798,0.0,0.279337021973835,0.0,0.00018270420769632862
O=C(Cc1cccc(Oc2ccccc2)c1)N1CCNc2nc(C(F)(F)F)ccc2C1,427.4260000000001,54.46,4.0,1.0,4.0,4.8895000000000035,TP,0.7437115161630684,1.0,0.782258064516129,0.0,0.5689661562350864,0.0,6.531189400606965e-05
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,470.69400000000036,74.6,4.0,2.0,1.0,6.412600000000009,FP,0.5527250561797754,0.0,0.8319327731092436,0.0,0.6842540457784712,0.0,0.0016427059719227373
COc1ccc(N2CCN(c3nc(-c4ccncn4)cc(=O)n3C)C(C)C2)cc1,392.4630000000002,76.38,7.0,0.0,4.0,1.9609999999999996,TP,0.8501973725217479,1.0,0.8244274809160306,0.0,0.42145819878506224,0.0,0.00022943125128334143
O=C1OC(C(O)CO)C(O)=C1O,176.124,107.22000000000001,6.0,4.0,2.0,-1.4073999999999995,TP,0.7242513292775314,1.0,0.55,0.0,0.5885244949798037,0.0,0.0001471519573491277
CC12CCC3c4ccc(O)cc4CCC3C1CC(F)C2O,290.378,40.46,2.0,2.0,0.0,3.557200000000002,FN,0.40728839904804104,1.0,0.4054054054054054,0.0,0.6727952701391625,0.0,0.0014616425182239264
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CC(O)CC2,426.49200000000025,84.39,6.0,1.0,4.0,2.5612200000000005,TP,0.9087988357404747,1.0,0.27,0.0,0.3030322538778494,0.0,0.0003666116254937614
CC(C)(C)C1CCCCC1,140.26999999999998,0.0,0.0,0.0,0.0,3.6128000000000027,TP,0.9650439785441296,1.0,0.7272727272727273,0.0,0.1501914219218872,0.0,0.00010056529843167312
CS(=O)(=O)c1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,517.6470000000005,76.07000000000001,6.0,1.0,8.0,6.272900000000007,FN,0.4535755368814193,1.0,0.7407407407407407,0.0,0.6874300006428549,0.0,0.0006931636262696804
COC1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)COC21,496.4740000000003,169.0,12.0,3.0,11.0,-1.290599999999999,TN,0.06960000000000001,0.0,0.19191919191919193,0.0,0.2522270621416115,0.0,4.864e-05
