SMILES,MW,PSA,HBA,HBD,ROTB,ALOGP,Confuse,Prediction,Target,FPsDist,LatentDist,Entropy,MC-dropout,Multi-initial
O=C(O)c1cc(O)ccc1O,154.12099999999998,77.76,4.0,3.0,1.0,0.7959999999999998,FN,0.3007425755262375,1.0,0.6,1.8944851749635514,0.5957684073628822,0.0016556925288146445,0.006596480569247695
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(ccc(N)c4O)CC3CC12,429.4290000000002,187.41,9.0,6.0,2.0,-0.29719999999999835,TN,0.029389294609427453,0.0,0.42708333333333337,3.6427313671622983,0.1312721335020633,0.0007124184855985458,8.098971071356042e-05
Ic1ccc(CN2CCCCC2)cc1CN1CCCCC1,398.33200000000033,6.48,2.0,0.0,4.0,4.2630000000000035,TP,0.9811344981193543,1.0,0.6617647058823529,3.4129604135253873,0.08523833794756433,4.68842251547369e-05,0.00039344525854772877
CC12C=CC(=O)C1C(=O)CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,376.4490000000002,111.90000000000002,6.0,3.0,2.0,0.8164999999999998,TP,0.8180593371391296,1.0,0.2592592592592593,2.2478036361878777,0.457925012898267,0.00471265169,0.004597950650486951
c1cnc2c(c1)C(Cc1ccncc1)(Cc1ccncc1)c1cccnc1-2,350.42500000000007,51.56,4.0,0.0,4.0,4.018500000000002,TP,0.9238803029060364,1.0,0.22448979591836737,2.5264365165178106,0.2556791509928745,0.0005396244656493074,0.0020782156110692547
O=C(c1n[nH]c2ncccc12)N1CCc2nc(COc3ccccc3)oc2C1,375.3880000000001,97.14000000000001,6.0,1.0,4.0,2.7234000000000007,TP,0.6349283218383789,1.0,0.7981651376146789,3.1196911077239866,0.6248537624338328,0.006737734019457815,0.014110292334295027
NC(=O)N1c2ccccc2C2CC2c2ccccc21,250.301,46.330000000000005,1.0,1.0,0.0,3.4879000000000024,TP,0.9777669310569763,1.0,0.46808510638297873,2.771765488756404,0.08777496508963856,7.680819829404412e-05,0.0010441132182734236
COC(=O)C1NC(=O)C2NC(=O)C(NC(=O)C3NC(=O)C4NC(=O)C(NC(=O)C(N)c5ccc(O)c(c5)Oc5cc4cc(O)c5C)C(O)c4ccc(c(Cl)c4)Oc4cc3cc(c4O)Oc3ccc(cc3Cl)C2OC2OC(CO)C(O)C(O)C2NC(C)=O)c2ccc(O)c(c2)-c2c(O)cc(O)cc21,1446.1820000000005,504.4700000000002,25.0,18.0,5.0,2.840520000000006,TN,0.07343636272707954,0.0,0.5247148288973384,12.700264265539436,0.22866542577872256,0.008983320950324284,0.004034789535787213
CCOC(=O)c1ncn2c1CN(CCF)C(=O)c1cc(F)ccc1-2,335.31,64.43,4.0,0.0,4.0,2.1134,TP,0.9926683187484742,1.0,0.28205128205128205,2.9024447659013988,0.036282602808037065,1.446381058910894e-05,0.0001345942758453589
COC1(NC(=O)C2SC(=C(C#N)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,557.6170000000003,200.63,15.0,3.0,8.0,-0.359219999999999,TN,0.012902047112584114,0.0,0.22330097087378642,5.464942370499877,0.06851685361021624,0.00010793934085735143,1.11237442877022e-05
Cn1cc(-c2ccc(CN3Cc4ncccc4C3=O)c(F)c2)cn1,322.34299999999996,51.02,3.0,0.0,3.0,2.7772000000000014,TP,0.9577860474586487,1.0,0.8278688524590164,2.4955186557051983,0.1633805956791435,0.0003015209216285063,0.0007373281330708893
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,478.8850000000002,181.61999999999998,9.0,6.0,2.0,0.4390000000000007,TN,0.02247347794473171,0.0,0.5242718446601942,2.9281496230259214,0.1072710708933801,0.00042146166158556816,1.0786503071675556e-05
CCCN(c1ccc(C)nc1)C1CCN(c2ncnc3sc(C)c(C)c23)CC1,395.5760000000002,45.150000000000006,5.0,0.0,5.0,4.896960000000004,TP,0.9550426125526428,1.0,0.8461538461538461,3.072501399171742,0.15913968452377883,0.00023117553812482738,0.0025708595821348013
Cn1cnc(S(=O)(=O)N2CC3C(C2)C3(CNC(=O)c2ccc(Cl)cc2Cl)CC2CC2)c1,483.4210000000003,84.30000000000001,4.0,1.0,7.0,3.1937000000000024,TP,0.8666641116142273,1.0,0.7941176470588236,3.2741354106989213,0.329267749853232,0.0027909196675714597,0.013421897709632447
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,335.3410000000001,112.74,6.0,2.0,2.0,1.48242,TN,0.10765426382422447,0.0,0.5121951219512195,2.1423774262981796,0.3264939534263783,0.003015823167709587,0.003077799760664799
O=[N+]([O-])c1cc[nH]c1NCCSCc1ncccc1Br,357.233,83.85,5.0,2.0,7.0,3.4257000000000017,TP,0.9369163513183594,1.0,0.4,2.0463739681384387,0.2221023929204431,0.0002877573629126045,0.001253971243077956
Oc1ccccc1-c1nnco1,162.148,59.150000000000006,4.0,1.0,1.0,1.4422,TP,0.7723019003868103,1.0,0.7777777777777778,2.0653165001305522,0.49733514765702125,0.0008534435030619111,0.015207846395794037
Cn1ncc2cc(CN3CCOC(COc4ccccc4)C3)ccc21,337.42300000000006,39.52,4.0,0.0,5.0,2.8531000000000013,TP,0.9513648271560669,1.0,0.7419354838709677,2.1200821076564442,0.1776849188404977,0.0001773607215773929,0.00166922074899162
O=C(O)c1ccc(-c2ccccc2)cc1,198.221,37.3,2.0,1.0,2.0,3.051800000000001,FP,0.7059325933456421,0.0,0.65,2.516348361158235,0.5733798934643726,0.0013247528063254816,0.012810613308301697
c1ccc(NC2=NCCN2)cc1,161.20800000000003,36.42,2.0,2.0,1.0,1.0576999999999999,FP,0.8796762585639953,0.0,0.5625,1.8314053060231192,0.3625966534280723,0.0005424219127093581,0.0010594732366493533
CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,581.5800000000004,331.43000000000006,17.0,14.0,9.0,-7.741760000000005,TN,0.08644312173128128,0.0,0.37755102040816324,4.750687149986289,0.28153463480851726,0.005080571895150702,0.001992335507032169
c1ccc2c(c1)CCCN2,133.194,12.03,1.0,1.0,0.0,2.0446999999999997,TP,0.9487044215202332,1.0,0.7962962962962963,2.087363796993741,0.19885743933470046,0.00012199141793077058,0.00031955963325600576
Cc1cccc(OCC(O)CNC(C)C)c1,223.316,41.49,3.0,2.0,6.0,1.7327199999999998,TP,0.7782103776931762,1.0,0.5555555555555556,2.4872672125941557,0.48414769375732386,0.001318059728706543,0.015077515951919338
Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,326.83100000000013,35.16,3.0,1.0,3.0,3.5385000000000018,TP,0.9517773747444153,1.0,0.7669902912621359,1.914337138827849,0.18901088555161655,0.00013066401204261848,0.00035643340151040096
CCCC1OC1(CC)C(N)=O,157.21299999999997,55.62,2.0,1.0,4.0,0.8193999999999999,TP,0.9780942678451539,1.0,0.7631578947368421,1.7633896161642775,0.10267155923008946,2.912155193404857e-05,0.00012992776441706156
O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)O)=C(CSc3nc[nH]n3)CSC12,437.52800000000013,128.28000000000003,8.0,3.0,7.0,0.9395999999999998,TN,0.018336240388453006,0.0,0.2989690721649485,2.6646172498328187,0.09094950956200132,0.00011772501062279328,1.873844743636735e-05
Cn1cc2c(-c3cc(F)c(Cn4c(=O)cnc5ccccc54)c(F)c3)cccc2n1,402.40400000000005,52.71,3.0,0.0,3.0,4.2767000000000035,TP,0.9556458473205567,1.0,0.8181818181818181,3.285499060263656,0.1736255128508572,0.000468253929022664,0.0005915851052540689
[N][N],28.014,44.6,0.0,0.0,0.0,-0.9612,TP,0.9393049001693725,1.0,0.9696969696969697,2.0810553286644997,0.22257592361973239,0.00010144564865841232,0.0006525381708476629
COC1C(O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,701.8510000000005,193.91,14.0,5.0,8.0,0.8456000000000055,TN,0.02906499234959483,0.0,0.23880597014925375,6.990891310234727,0.12380881790827539,0.00027653779738074464,0.00034080472638894357
O=[N+]([O-])c1nccn1CCCF,173.14699999999996,60.96,3.0,0.0,4.0,1.1508999999999998,TP,0.9882913589477539,1.0,0.7796610169491526,2.7473514406478956,0.06001220330027233,1.4247933977227513e-05,9.364932577483388e-05
CC(C)COc1cccc(CC(=O)N2CCNc3nc(C(F)(F)F)ccc3C2CC(=O)O)c1,465.4720000000001,91.76,6.0,2.0,7.0,4.147800000000003,TN,0.11883793286979198,0.0,0.7401574803149606,4.586267953005282,0.2983283867248326,0.0031487777496800222,0.01495001777231068
Cc1cc(Cl)ccc1N=C1NCCN1,209.67999999999998,36.42,2.0,2.0,1.0,1.82872,TP,0.9212071657180786,1.0,0.8266666666666667,1.6318906658769337,0.27010174428831035,0.0002629359830685747,0.0008015056899859018
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12)c1csc(=N)[nH]1,383.411,147.94,6.0,4.0,5.0,-0.7254299999999987,TN,0.03450757190585137,0.0,0.38888888888888884,2.69665127526126,0.14830574093077215,0.0003017611189558006,0.00012091487707771796
Cc1ccc(N=C2NCCN2)c(Cl)c1,209.68000000000004,36.42,2.0,2.0,1.0,1.82872,TP,0.8970037698745728,1.0,0.813953488372093,1.6325998844364544,0.31689812837617093,0.00035368150797714137,0.00270658081028472
CCCN(CCC)CCc1ccc2c(c1)CC(=O)N2,260.3809999999999,32.34,2.0,1.0,7.0,2.845700000000001,TP,0.9585112571716309,1.0,0.6142857142857143,1.2809159540414723,0.1650604484252692,0.0003018458176616127,0.000526341474293588
Nc1nc(O)c2c(n1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O,473.4460000000002,220.09999999999997,12.0,7.0,10.0,-0.31879999999999864,FN,0.08736590147018433,1.0,0.3584905660377359,2.793741795155166,0.2877210762368883,0.0015620681772998844,0.0012799165058069474
Cc1nnc2sc(C(=O)NC3CN(c4cccc(F)c4F)C3)c(N)c2c1C,389.4310000000002,84.14,5.0,2.0,3.0,2.787140000000001,TP,0.6880292892456055,1.0,0.8174603174603174,3.779264244212849,0.49432473972300073,0.01106856621717391,0.04512431419523892
Cc1ccc(-n2nc(C)c3ccc(-c4ccc(C5CC5C(=O)O)cc4)cc32)cc1,382.46300000000014,55.120000000000005,3.0,1.0,4.0,5.4974400000000045,TP,0.5238238453865052,1.0,0.8461538461538461,3.568107183684026,0.6658476029321643,0.006144324422432299,0.012878317452468693
O=C(Nc1ccc(F)cn1)c1cc(Oc2cncc(F)c2)cn2cnnc12,368.30300000000005,94.3,6.0,1.0,4.0,2.8421000000000003,TP,0.9245677471160889,1.0,0.8503937007874016,3.9045848873814046,0.24808707964184634,0.0005680427920240786,0.002497875986235556
COC(=O)C1C(=O)C=C(Nc2cccc(OC(F)(F)F)c2)CC1C,343.30100000000004,64.63000000000001,5.0,1.0,4.0,3.2791000000000023,TP,0.7566521346569062,1.0,0.7849462365591398,3.9985934059884563,0.44523727167747784,0.009763063217024965,0.03972944526177983
O=[N+]([O-])c1nccn1CCCCCCCCF,243.2819999999999,60.96,3.0,0.0,9.0,3.1014000000000017,TP,0.9923890113830567,1.0,0.8,3.301868290540058,0.04194026620091478,1.1316557106644892e-05,4.945994331592374e-05
Nc1cccnc1C(=O)Nc1ccc(N2C(=O)c3ccccc3C2=O)c(Cl)c1,392.80200000000013,105.38999999999999,5.0,2.0,3.0,3.3701000000000016,TP,0.7887983798980713,1.0,0.8202247191011236,3.4081566437465654,0.4214799088898598,0.003439344029208704,0.029639520329862133
CCC1(C)C(=O)NC(=O)NC1=O,170.16799999999998,75.27000000000001,3.0,2.0,1.0,-0.23129999999999995,TP,0.975021505355835,1.0,0.5,1.3715677300806481,0.11017859400528392,6.445156832376198e-05,0.0002565882235865047
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,345.4240000000001,77.10000000000001,5.0,1.0,5.0,2.8997400000000013,FP,0.548929026722908,0.0,0.29729729729729726,2.0532227745189666,0.5962985967125016,0.0062922952549543274,0.04395849838308582
CN1CCC23c4c5ccc(O)c4OC2C(C)(O)CCC3C1C5,301.386,52.93000000000001,4.0,2.0,0.0,1.8121999999999998,TP,0.9068314075469971,1.0,0.4390243902439024,2.0158562007424616,0.260812414102051,0.0007684646645083226,0.009950174734827896
CC(C)(C)O,74.12299999999999,20.23,1.0,1.0,0.0,0.7771999999999999,TP,0.8103869676589965,1.0,0.5454545454545454,1.9692079705631833,0.4575416461740082,0.0014489953776607042,0.008203762056347444
CC1(C)SC2C(NC(=O)C(NC(=O)CNC(=N)c3ccncc3)c3ccccc3)C(=O)N2C1C(=O)O,510.5760000000002,164.58,8.0,5.0,8.0,0.485770000000002,TN,0.009477232908830046,0.0,0.4554455445544554,3.4489243648732097,0.052141006929102396,5.0050278899588534e-05,2.6407030478177734e-05
COc1cc2c(cc1CNC1C3CCN(C3)C1C(c1ccccc1)c1ccccc1)N(S(C)(=O)=O)CC2,517.6950000000002,61.88,5.0,1.0,8.0,4.011700000000004,TP,0.5956416428089142,1.0,0.788135593220339,4.185105939727597,0.6533752956461022,0.013534532017527679,0.010022958593103226
Cc1ncc(OC2CCN(c3ncnc4sc(C)c(C)c34)CC2)cn1,355.46700000000016,64.03,6.0,0.0,3.0,3.454360000000002,TP,0.9380011558532715,1.0,0.8536585365853658,2.634077583505532,0.198688613374784,0.00034931506905161306,0.004405397249985299
Cc1ccc(CN2CCC(F)(F)C(CCc3ccccc3)C2)cc1C,343.46100000000007,3.24,1.0,0.0,5.0,5.393440000000005,TP,0.9919004201889038,1.0,0.7619047619047619,3.2598886573385975,0.04462502118210905,1.0551878614702157e-05,4.0472357586338606e-05
Cc1ccc(Oc2cccc(CC(=O)N3CCNc4nc(C(F)(F)F)ccc4C3CC(=O)O)c2)cn1,500.47700000000015,104.65,7.0,2.0,6.0,4.608720000000002,TN,0.06394404973834752,0.0,0.7537313432835822,5.77088021785434,0.2033539143767878,0.001242213252048435,0.0049982032600276415
COCC(NC(=O)N1CC(=O)Nc2cc(OC)cnc21)c1ccc(OC(F)(F)F)c(F)c1,458.3680000000001,102.02000000000001,6.0,2.0,6.0,2.9837000000000016,TP,0.8156240582466125,1.0,0.831858407079646,5.268452522163857,0.3514344194001946,0.01143690219561021,0.04517943626961625
CC1CCC(C)C(C)C1,126.24299999999998,0.0,0.0,0.0,0.0,3.0786000000000016,TP,0.9389758586883545,1.0,0.7391304347826086,2.305997544157032,0.21687251797315682,9.833436665947653e-05,0.00152023220033243
OCC1OC(n2cnc3c2N=CNCC3O)CC1O,268.273,112.13000000000001,6.0,4.0,2.0,-1.1798000000000006,TP,0.7604525804519653,1.0,0.5679012345679013,2.469405410863873,0.49937298273793873,0.0020385510436091324,0.017790180967607795
Cc1nnc2sc(C(=O)NC3CN(c4nc5cccnc5s4)C3)c(N)c2c1C,411.5160000000002,109.92,7.0,2.0,3.0,2.5136400000000005,TP,0.7700505673885345,1.0,0.8515625,3.7308108588775326,0.4247954692881173,0.004899225197241466,0.03668324539828148
COc1ccc(C(C)(C)O)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,470.65700000000015,44.730000000000004,4.0,2.0,8.0,5.3071000000000055,FN,0.43254519402980807,1.0,0.7757009345794392,3.718897677133363,0.6330616100856139,0.007776786305468758,0.023338266303348794
CCN=C(NC#N)NCCSCc1ncccc1Br,342.266,73.1,5.0,2.0,6.0,2.11348,FP,0.5624154925346374,0.0,0.3472222222222222,2.6049104826944967,0.627514191290428,0.005962347112593967,0.028062649899927405
COc1ccc(C(C)(C)C)cc1CNC1CCCNC1c1ccccc1,352.522,33.29,3.0,2.0,5.0,4.575600000000003,TP,0.5587437331676484,1.0,0.5,3.556378161341302,0.6143959727141374,0.0036105441951906326,0.03305787726019872
N=C(N)Nc1nc(-c2ccccc2)cs1,218.28500000000003,74.79,3.0,3.0,2.0,2.11547,TP,0.8257043480873107,1.0,0.5714285714285714,1.9398492686583826,0.4534389406017759,0.001093485919043589,0.0025404863714206275
CNC(=NCCSCc1nc[nH]c1C)NC#N,252.347,88.88999999999999,5.0,3.0,5.0,0.5974,TN,0.4756729662418365,0.0,0.4328358208955224,1.9949703941653454,0.6808788304173979,0.006850212875092032,0.005501550538304088
CCCCN1CC2Cc3cc(OC)c(OC)cc3C2C1,275.392,21.700000000000003,3.0,0.0,5.0,3.075400000000002,TP,0.9859642744064331,1.0,0.7439024390243902,2.415102471597509,0.06536613176469555,1.5549315153796926e-05,0.000292666665479544
Cc1ccc(OC2CCN(c3ncnc4ccc(F)cc34)CC2)cn1,338.38600000000014,51.14,5.0,0.0,3.0,3.520120000000002,TP,0.9573790431022644,1.0,0.8387096774193549,2.320782302229274,0.17178668380008635,0.00023107293272937602,0.0003677555221074158
CC1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)COCC(N)=N1,362.7920000000002,89.6,4.0,2.0,3.0,2.729,TP,0.9067185282707214,1.0,0.8363636363636364,2.7375951316301,0.2909124180910818,0.0011912122953504339,0.002514366473574512
Cc1noc(C)c1S(=O)(=O)N1CCN(c2ccc(N3CCCC(C)(C)C3)nn2)CC1,434.5660000000003,95.67,8.0,0.0,4.0,2.2187399999999995,TP,0.9394791841506958,1.0,0.8282828282828283,3.896348147268604,0.20792919411186736,0.0009028854856990675,0.00199198599072389
NCC(CC(=O)O)c1ccc(Cl)cc1,213.664,63.32000000000001,3.0,2.0,4.0,1.857,FP,0.634633994102478,0.0,0.7234042553191489,2.279624917624172,0.6376485850962259,0.0024909769674713823,0.008761401708817972
CCCn1c(=O)c2nc(C3CCC(=O)C3)[nH]c2n(CCC)c1=O,318.3770000000001,89.75,4.0,1.0,5.0,1.5429,FP,0.9643822312355042,0.0,0.8152173913043479,2.7334886900117192,0.1457043372121813,0.00016054809493744457,0.000558941656549905
CCN(Cc1ccccc1C(F)(F)F)C(=O)C1CCN(S(=O)(=O)c2ccc3[nH]ncc3c2)CC1,494.5390000000002,86.37,4.0,1.0,6.0,4.031100000000003,TP,0.8093717932701111,1.0,0.8321167883211679,4.737733962029866,0.34835000285521933,0.005656880926646325,0.03919473781981623
CC1=CCCC1NC(=O)Nc1ccc(Cl)c(S(=O)(=O)C2(C)CCOC2)c1O,414.9110000000003,104.73000000000002,5.0,3.0,4.0,3.2285000000000026,TN,0.3494832761585712,0.0,0.8365384615384616,3.874010386009556,0.39950723210263717,0.004230383203463261,0.10055085263844059
Oc1cccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)c1,455.55400000000037,62.160000000000004,5.0,2.0,7.0,6.5750000000000055,FN,0.3769652545452118,1.0,0.7523809523809524,4.832378776828182,0.4784517342685576,0.0023400331791619757,0.0813017054277247
CCCCC1(CC)C(=O)NC(=O)NC1=O,212.249,75.27000000000001,3.0,2.0,4.0,0.9389999999999998,TP,0.9878640413284302,1.0,0.4242424242424242,2.073971077992053,0.0615844670788301,1.6161705383762167e-05,9.028478418514396e-05
Cn1cc2c(-c3cc(F)c(Cn4cnc5cnccc5c4=O)c(F)c3)cccc2n1,403.3920000000001,65.6,4.0,0.0,3.0,3.6717000000000013,TP,0.8761458277702332,1.0,0.8461538461538461,3.637679621300156,0.3203454345761646,0.002736558218170377,0.01211311072228142
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,299.761,50.459999999999994,2.0,1.0,1.0,2.950700000000001,TP,0.9603883624076843,1.0,0.7325581395348837,2.1176109798654763,0.15014330413042182,0.0006109675615414263,0.001268087029116316
CC(C)Oc1ccc(OC(F)(F)F)cc1CNC1CCCNC1c1ccccc1,408.4640000000001,42.52,4.0,2.0,7.0,4.955300000000004,TP,0.8611314415931701,1.0,0.5392156862745099,4.050915841024621,0.3293384132557696,0.002251094148554017,0.017759374295393683
CC(C)(C)c1ccccc1,134.22199999999998,0.0,0.0,0.0,0.0,2.9841000000000015,TP,0.9519010186195374,1.0,0.6363636363636364,2.4361303987274647,0.18228040277418509,0.00011498124259744676,0.0011178375877179292
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,254.24099999999999,70.67,4.0,2.0,1.0,2.871200000000001,FN,0.38677649646997453,1.0,0.7142857142857143,3.5139615348645776,0.47163113982114097,0.0012667358765582237,0.08246852788351107
FC(F)(F)c1ccc(Cl)cc1,180.55599999999998,0.0,0.0,0.0,0.0,3.3588000000000013,TP,0.9849484324455261,1.0,0.59375,3.3118344019308856,0.07487660125897913,3.340349803428195e-05,7.311437052322844e-05
CNC(=O)OC1OC(=O)C2C3C=CC(C3)C12,223.228,64.63,4.0,1.0,1.0,0.6635999999999997,TP,0.9012938737869263,1.0,0.6486486486486487,2.3734287550247255,0.29221087433245063,0.000966523338008074,0.005054923928851452
COc1ccc(C(=O)NCc2cc(C(C)C)no2)cc1OC1CCN(C)CC1,387.48000000000025,76.83,6.0,1.0,7.0,3.209600000000002,TP,0.9291791319847107,1.0,0.7747747747747747,2.598147535368104,0.23860203610588693,0.0005855607963120046,0.002082939764959235
Cc1nc2cc(CNC3CCCNC3c3ccccc3)c(OC(C)C)cc2s1,395.5720000000001,46.18000000000001,4.0,2.0,6.0,4.974820000000005,TP,0.8030150651931762,1.0,0.5871559633027523,3.0339140421984516,0.421140850648208,0.0013066696229662004,0.020170334263035845
CC(C)(C)NCC(O)COc1ccccc1C#N,248.326,65.28,4.0,2.0,5.0,1.68608,TP,0.7547454237937927,1.0,0.5616438356164384,3.156710742285901,0.4938270559198917,0.007403389921823886,0.017477153255838117
CCN1CN(c2ccc(Br)cc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,502.42800000000034,43.86,4.0,0.0,7.0,4.711900000000004,TP,0.9904536247253418,1.0,0.4831460674157303,2.5086275891019802,0.04969961140219641,1.668211520381824e-05,7.921979176416018e-05
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,238.15899999999996,118.05000000000001,5.0,1.0,3.0,0.07349999999999995,TP,0.929962944984436,1.0,0.8426966292134832,2.9956917524261533,0.23639179472237454,0.0014097662010723452,0.002059718401915802
CSc1ccc(CNC(=O)c2sc3nnc(C)c(C)c3c2N)cc1,358.49200000000013,80.9,5.0,2.0,4.0,3.5422400000000014,TP,0.8413297414779664,1.0,0.8148148148148149,2.6907824733410597,0.309329732617238,0.0025028577554766164,0.033653688112892724
CCCC(C)=O,86.13399999999999,17.07,1.0,0.0,2.0,1.3755,TP,0.9624013066291809,1.0,0.4666666666666667,2.0209032171829016,0.15835427253809428,6.533712505106353e-05,0.00013513292395487042
Cn1c(NCC(=O)c2ccccc2)nc(-c2ccncc2)cc1=O,320.3520000000001,76.88,5.0,1.0,5.0,2.1371,TP,0.9595659494400024,1.0,0.797979797979798,2.344944929033805,0.16561127163387312,0.00017953503937187214,0.00027170652744445083
O=C(Cc1cccc(Oc2ccccc2)c1)N1CCNc2nc(C(F)(F)F)ccc2C1,427.4260000000001,54.46,4.0,1.0,4.0,4.8895000000000035,TP,0.5895356595516205,1.0,0.782258064516129,4.689208478931862,0.5797931521344488,0.010361454566441894,0.04560776319099574
