SMILES,MW,PSA,HBA,HBD,ROTB,ALOGP,Confuse,Prediction,Target,FPsDist,LatentDist,Entropy,MC-dropout,Multi-initial
O=[N+]([O-])c1nccn1CCCF,173.14699999999996,60.96,3.0,0.0,4.0,1.1508999999999998,TP,0.8779999999999999,1.0,0.7796610169491526,0.0,0.36721914338977624,0.0,0.0007760000000000013
CC(C)COc1cccc(CC(=O)N2CCNc3nc(C(F)(F)F)ccc3C2CC(=O)O)c1,465.4720000000001,91.76,6.0,2.0,7.0,4.147800000000003,FP,0.7260000000000001,0.0,0.7401574803149606,0.0,0.5803375679860132,0.0,0.002743999999999999
Cc1cc(Cl)ccc1N=C1NCCN1,209.67999999999998,36.42,2.0,2.0,1.0,1.82872,TP,0.9279999999999999,1.0,0.8266666666666667,0.0,0.251698933751489,0.0,0.0008959999999999987
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12)c1csc(=N)[nH]1,383.411,147.94,6.0,4.0,5.0,-0.7254299999999987,TN,0.21799999999999997,0.0,0.38888888888888884,0.0,0.5219778852367802,0.0,0.0008160000000000001
Cc1ccc(N=C2NCCN2)c(Cl)c1,209.68000000000004,36.42,2.0,2.0,1.0,1.82872,TP,0.8800000000000001,1.0,0.813953488372093,0.0,0.36063391234423914,0.0,0.0013600000000000025
CCCN(CCC)CCc1ccc2c(c1)CC(=O)N2,260.3809999999999,32.34,2.0,1.0,7.0,2.845700000000001,TP,0.965798607809847,1.0,0.6142857142857143,0.0,0.13771006474189368,0.0,0.0005814821673453026
Nc1nc(O)c2c(n1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O,473.4460000000002,220.09999999999997,12.0,7.0,10.0,-0.31879999999999864,TP,0.7158703703703704,1.0,0.3584905660377359,0.0,0.5928313448603431,0.0,0.0016564795610425245
Cc1nnc2sc(C(=O)NC3CN(c4cccc(F)c4F)C3)c(N)c2c1C,389.4310000000002,84.14,5.0,2.0,3.0,2.787140000000001,TP,0.7298780487804878,1.0,0.8174603174603174,0.0,0.5700528004874783,0.0,0.005258108268887565
Cc1ccc(-n2nc(C)c3ccc(-c4ccc(C5CC5C(=O)O)cc4)cc32)cc1,382.46300000000014,55.120000000000005,3.0,1.0,4.0,5.4974400000000045,TP,0.707414423368412,1.0,0.8461538461538461,0.0,0.6013208886567063,0.0,0.0012798590467344277
O=C(Nc1ccc(F)cn1)c1cc(Oc2cncc(F)c2)cn2cnnc12,368.30300000000005,94.3,6.0,1.0,4.0,2.8421000000000003,TP,0.7618780487804877,1.0,0.8503937007874016,0.0,0.5481140155613045,0.0,0.0002916692444973236
COC(=O)C1C(=O)C=C(Nc2cccc(OC(F)(F)F)c2)CC1C,343.30100000000004,64.63000000000001,5.0,1.0,4.0,3.2791000000000023,TP,0.7838540391676866,1.0,0.7849462365591398,0.0,0.5200003377763578,0.0,0.0006546837494700275
O=[N+]([O-])c1nccn1CCCCCCCCF,243.2819999999999,60.96,3.0,0.0,9.0,3.1014000000000017,TP,0.844,1.0,0.8,0.0,0.43020069636303016,0.0,0.0007039999999999998
Nc1cccnc1C(=O)Nc1ccc(N2C(=O)c3ccccc3C2=O)c(Cl)c1,392.80200000000013,105.38999999999999,5.0,2.0,3.0,3.3701000000000016,TP,0.7958662144609612,1.0,0.8202247191011236,0.0,0.5001528619984332,0.0,0.001845913707140822
CCC1(C)C(=O)NC(=O)NC1=O,170.16799999999998,75.27000000000001,3.0,2.0,1.0,-0.23129999999999995,TP,0.977853272892949,1.0,0.5,0.0,0.09687893414067421,0.0,0.00041100484151393413
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,345.4240000000001,77.10000000000001,5.0,1.0,5.0,2.8997400000000013,TN,0.38799999999999996,0.0,0.29729729729729726,0.0,0.6614508822603367,0.0,0.002935999999999998
CN1CCC23c4c5ccc(O)c4OC2C(C)(O)CCC3C1C5,301.386,52.93000000000001,4.0,2.0,0.0,1.8121999999999998,TP,0.9439593023255813,1.0,0.4390243902439024,0.0,0.207333884410344,0.0,0.0010635182531097884
CC(C)(C)O,74.12299999999999,20.23,1.0,1.0,0.0,0.7771999999999999,TP,0.9909354749921417,1.0,0.5454545454545454,0.0,0.051047322847535236,0.0,9.338227575731195e-06
CC1(C)SC2C(NC(=O)C(NC(=O)CNC(=N)c3ccncc3)c3ccccc3)C(=O)N2C1C(=O)O,510.5760000000002,164.58,8.0,5.0,8.0,0.485770000000002,TN,0.02,0.0,0.4554455445544554,0.0,0.0874856968187413,0.0,0.00028
COc1cc2c(cc1CNC1C3CCN(C3)C1C(c1ccccc1)c1ccccc1)N(S(C)(=O)=O)CC2,517.6950000000002,61.88,5.0,1.0,8.0,4.011700000000004,TP,0.8019999999999999,1.0,0.788135593220339,0.0,0.4964296130427407,0.0,0.0003759999999999995
Cc1ncc(OC2CCN(c3ncnc4sc(C)c(C)c34)CC2)cn1,355.46700000000016,64.03,6.0,0.0,3.0,3.454360000000002,TP,0.8399431732933234,1.0,0.8536585365853658,0.0,0.4372776393765247,0.0,0.0006769193312018937
Cc1ccc(CN2CCC(F)(F)C(CCc3ccccc3)C2)cc1C,343.46100000000007,3.24,1.0,0.0,5.0,5.393440000000005,TP,0.9179047619047619,1.0,0.7619047619047619,0.0,0.2794958748235763,0.0,0.0006899410430838994
Cc1ccc(Oc2cccc(CC(=O)N3CCNc4nc(C(F)(F)F)ccc4C3CC(=O)O)c2)cn1,500.47700000000015,104.65,7.0,2.0,6.0,4.608720000000002,FP,0.672,0.0,0.7537313432835822,0.0,0.629353191422034,0.0,0.001495999999999999
COCC(NC(=O)N1CC(=O)Nc2cc(OC)cnc21)c1ccc(OC(F)(F)F)c(F)c1,458.3680000000001,102.02000000000001,6.0,2.0,6.0,2.9837000000000016,TP,0.7,1.0,0.831858407079646,0.0,0.6052948192150917,0.0,0.002240000000000001
CC1CCC(C)C(C)C1,126.24299999999998,0.0,0.0,0.0,0.0,3.0786000000000016,TP,0.9518799451720987,1.0,0.7391304347826086,0.0,0.18989604111565392,0.0,0.0003013058280960924
OCC1OC(n2cnc3c2N=CNCC3O)CC1O,268.273,112.13000000000001,6.0,4.0,2.0,-1.1798000000000006,TP,0.8039217877094973,1.0,0.5679012345679013,0.0,0.4916535368229157,0.0,0.0009877786585936765
Cc1nnc2sc(C(=O)NC3CN(c4nc5cccnc5s4)C3)c(N)c2c1C,411.5160000000002,109.92,7.0,2.0,3.0,2.5136400000000005,TP,0.6678254172015404,1.0,0.8515625,0.0,0.6163788135335093,0.0,0.008326540401851549
COc1ccc(C(C)(C)O)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,470.65700000000015,44.730000000000004,4.0,2.0,8.0,5.3071000000000055,TP,0.7060000000000001,1.0,0.7757009345794392,0.0,0.5981364970692538,0.0,0.003104
CCN=C(NC#N)NCCSCc1ncccc1Br,342.266,73.1,5.0,2.0,6.0,2.11348,TN,0.45600000000000007,0.0,0.3472222222222222,0.0,0.6880937296786703,0.0,0.0005839999999999998
COc1ccc(C(C)(C)C)cc1CNC1CCCNC1c1ccccc1,352.522,33.29,3.0,2.0,5.0,4.575600000000003,TP,0.8939999999999999,1.0,0.5,0.0,0.33417876449786765,0.0,0.0007440000000000014
N=C(N)Nc1nc(-c2ccccc2)cs1,218.28500000000003,74.79,3.0,3.0,2.0,2.11547,TP,0.6976824651305714,1.0,0.5714285714285714,0.0,0.6088007320710831,0.0,0.0016822249115428342
CNC(=NCCSCc1nc[nH]c1C)NC#N,252.347,88.88999999999999,5.0,3.0,5.0,0.5974,TN,0.4716997202797203,0.0,0.4328358208955224,0.0,0.6909588932445516,0.0,0.00029134081150178494
CCCCN1CC2Cc3cc(OC)c(OC)cc3C2C1,275.392,21.700000000000003,3.0,0.0,5.0,3.075400000000002,TP,0.9299897959183674,1.0,0.7439024390243902,0.0,0.2507488580121532,0.0,0.0003604085797584331
Cc1ccc(OC2CCN(c3ncnc4ccc(F)cc34)CC2)cn1,338.38600000000014,51.14,5.0,0.0,3.0,3.520120000000002,TP,0.8380000000000001,1.0,0.8387096774193549,0.0,0.43366983107721574,0.0,0.0024559999999999994
CC1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)COCC(N)=N1,362.7920000000002,89.6,4.0,2.0,3.0,2.729,TP,0.7098662144609612,1.0,0.8363636363636364,0.0,0.6012205061531992,0.0,0.00043494242701381906
Cc1noc(C)c1S(=O)(=O)N1CCN(c2ccc(N3CCCC(C)(C)C3)nn2)CC1,434.5660000000003,95.67,8.0,0.0,4.0,2.2187399999999995,TP,0.8899333333333335,1.0,0.8282828282828283,0.0,0.3412145014268203,0.0,0.001085351111111112
NCC(CC(=O)O)c1ccc(Cl)cc1,213.664,63.32000000000001,3.0,2.0,4.0,1.857,FP,0.7434793773714943,0.0,0.7234042553191489,0.0,0.5674466935386305,0.0,0.0007432518090495887
CCCn1c(=O)c2nc(C3CCC(=O)C3)[nH]c2n(CCC)c1=O,318.3770000000001,89.75,4.0,1.0,5.0,1.5429,FP,0.9079659434582512,0.0,0.8152173913043479,0.0,0.3040201863673203,0.0,0.0005372569733829388
CCN(Cc1ccccc1C(F)(F)F)C(=O)C1CCN(S(=O)(=O)c2ccc3[nH]ncc3c2)CC1,494.5390000000002,86.37,4.0,1.0,6.0,4.031100000000003,TP,0.716,1.0,0.8321167883211679,0.0,0.5899065570099273,0.0,0.002744
CC1=CCCC1NC(=O)Nc1ccc(Cl)c(S(=O)(=O)C2(C)CCOC2)c1O,414.9110000000003,104.73000000000002,5.0,3.0,4.0,3.2285000000000026,FP,0.5486666666666666,0.0,0.8365384615384616,0.0,0.6806365443523571,0.0,0.003793777777777779
Oc1cccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)c1,455.55400000000037,62.160000000000004,5.0,2.0,7.0,6.5750000000000055,TP,0.7899999999999999,1.0,0.7523809523809524,0.0,0.5008674393990017,0.0,0.0044
CCCCC1(CC)C(=O)NC(=O)NC1=O,212.249,75.27000000000001,3.0,2.0,4.0,0.9389999999999998,TP,0.9918651072124757,1.0,0.4242424242424242,0.0,0.04541810467892973,0.0,1.6581166322781207e-05
Cn1cc2c(-c3cc(F)c(Cn4cnc5cnccc5c4=O)c(F)c3)cccc2n1,403.3920000000001,65.6,4.0,0.0,3.0,3.6717000000000013,TP,0.8659593023255814,1.0,0.8461538461538461,0.0,0.39261034698020225,0.0,0.0003044949972958359
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,299.761,50.459999999999994,2.0,1.0,1.0,2.950700000000001,TP,0.8779999999999999,1.0,0.7325581395348837,0.0,0.36736861288504896,0.0,0.0007360000000000013
CC(C)Oc1ccc(OC(F)(F)F)cc1CNC1CCCNC1c1ccccc1,408.4640000000001,42.52,4.0,2.0,7.0,4.955300000000004,TP,0.8959999999999999,1.0,0.5392156862745099,0.0,0.3313903487674636,0.0,0.00042400000000000077
CC(C)(C)c1ccccc1,134.22199999999998,0.0,0.0,0.0,0.0,2.9841000000000015,TP,0.9395835068460994,1.0,0.6363636363636364,0.0,0.226328419166409,0.0,0.00019853118904010575
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,254.24099999999999,70.67,4.0,2.0,1.0,2.871200000000001,FN,0.49628673347099966,1.0,0.7142857142857143,0.0,0.6891555156648886,0.0,0.001975621478493684
FC(F)(F)c1ccc(Cl)cc1,180.55599999999998,0.0,0.0,0.0,0.0,3.3588000000000013,TP,0.9779109152288072,1.0,0.59375,0.0,0.10096443719851929,0.0,0.00013549672151721358
CNC(=O)OC1OC(=O)C2C3C=CC(C3)C12,223.228,64.63,4.0,1.0,1.0,0.6635999999999997,TP,0.8218608886027653,1.0,0.6486486486486487,0.0,0.4601984103144587,0.0,0.0024553494750547645
COc1ccc(C(=O)NCc2cc(C(C)C)no2)cc1OC1CCN(C)CC1,387.48000000000025,76.83,6.0,1.0,7.0,3.209600000000002,TP,0.7539999999999999,1.0,0.7747747747747747,0.0,0.5554710165713711,0.0,0.0009040000000000017
Cc1nc2cc(CNC3CCCNC3c3ccccc3)c(OC(C)C)cc2s1,395.5720000000001,46.18000000000001,4.0,2.0,6.0,4.974820000000005,TP,0.784,1.0,0.5871559633027523,0.0,0.5191419934615011,0.0,0.000904
CC(C)(C)NCC(O)COc1ccccc1C#N,248.326,65.28,4.0,2.0,5.0,1.68608,TP,0.7399999999999999,1.0,0.5616438356164384,0.0,0.5717036373511196,0.0,0.0005200000000000009
CCN1CN(c2ccc(Br)cc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,502.42800000000034,43.86,4.0,0.0,7.0,4.711900000000004,TP,0.9280000000000002,1.0,0.4831460674157303,0.0,0.2580844372726353,0.0,9.599999999999964e-05
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,238.15899999999996,118.05000000000001,5.0,1.0,3.0,0.07349999999999995,TP,0.8479703703703704,1.0,0.8426966292134832,0.0,0.4232699960388394,0.0,0.0007758849931412887
CSc1ccc(CNC(=O)c2sc3nnc(C)c(C)c3c2N)cc1,358.49200000000013,80.9,5.0,2.0,4.0,3.5422400000000014,TP,0.7359473684210526,1.0,0.8148148148148149,0.0,0.5701894080065577,0.0,0.0028183268698060947
CCCC(C)=O,86.13399999999999,17.07,1.0,0.0,2.0,1.3755,TP,0.972908115253186,1.0,0.4666666666666667,0.0,0.1231430544384349,0.0,5.885576940832959e-05
Cn1c(NCC(=O)c2ccccc2)nc(-c2ccncc2)cc1=O,320.3520000000001,76.88,5.0,1.0,5.0,2.1371,TP,0.75,1.0,0.797979797979798,0.0,0.5480449193537724,0.0,0.00532
O=C(Cc1cccc(Oc2ccccc2)c1)N1CCNc2nc(C(F)(F)F)ccc2C1,427.4260000000001,54.46,4.0,1.0,4.0,4.8895000000000035,TP,0.8895030487804878,1.0,0.782258064516129,0.0,0.3436623014657064,0.0,0.0007977256469363485
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,470.69400000000036,74.6,4.0,2.0,1.0,6.412600000000009,FP,0.6778780487804877,0.0,0.8319327731092436,0.0,0.6209904796420489,0.0,0.0033355716835217148
COc1ccc(N2CCN(c3nc(-c4ccncn4)cc(=O)n3C)C(C)C2)cc1,392.4630000000002,76.38,7.0,0.0,4.0,1.9609999999999996,TP,0.7339881656804733,1.0,0.8244274809160306,0.0,0.577311133060394,0.0,0.0007443319211512216
O=C1OC(C(O)CO)C(O)=C1O,176.124,107.22000000000001,6.0,4.0,2.0,-1.4073999999999995,TP,0.739619266701094,1.0,0.55,0.0,0.5688207503043818,0.0,0.001802195583825813
CC12CCC3c4ccc(O)cc4CCC3C1CC(F)C2O,290.378,40.46,2.0,2.0,0.0,3.557200000000002,FN,0.336,1.0,0.4054054054054054,0.0,0.6325756403363918,0.0,0.002624
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CC(O)CC2,426.49200000000025,84.39,6.0,1.0,4.0,2.5612200000000005,TP,0.89,1.0,0.27,0.0,0.34317880909673615,0.0,0.0006400000000000011
CC(C)(C)C1CCCCC1,140.26999999999998,0.0,0.0,0.0,0.0,3.6128000000000027,TP,0.917625968992248,1.0,0.7272727272727273,0.0,0.28235582723190533,0.0,0.0003015944804999688
CS(=O)(=O)c1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,517.6470000000005,76.07000000000001,6.0,1.0,8.0,6.272900000000007,TP,0.7220000000000001,1.0,0.7407407407407407,0.0,0.584346074278878,0.0,0.0026559999999999995
COC1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)COC21,496.4740000000003,169.0,12.0,3.0,11.0,-1.290599999999999,TN,0.124,0.0,0.19191919191919193,0.0,0.37229929039894294,0.0,0.000544
Fc1ccc(CCC2CN(Cc3c[nH]c4cc(F)ccc34)CCC2(F)F)cc1,390.4240000000001,19.03,1.0,1.0,5.0,5.536100000000005,TP,0.8940000000000001,1.0,0.8222222222222222,0.0,0.33194952654693755,0.0,0.0010639999999999994
