SMILES,MW,PSA,HBA,HBD,ROTB,ALOGP,Confuse,Prediction,Target,FPsDist,LatentDist,Entropy,MC-dropout,Multi-initial
CC(=O)NC1C(I)C(NC(C)=O)C(I)C(C(=O)O)C1I,619.963,95.5,4,3,3,1.121,TN,0.276967527,0,0.791666667,0.260341462,0.506803702,0.002421147,0.032901705
CN(C)N=Nc1[nH]cnc1C(N)=O,182.187,99.73,3,2,3,0.0689,TP,0.785092676,1,0.790322581,0.065516019,0.458422925,0.002357819,0.022787906
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2ccsc2C1CN1CCCC1,409.382,23.55,2,0,4,4.8192,TP,0.974717796,1,0.402298851,0.043905605,0.116347795,2.90E-05,8.51E-05
Cc1ccc(C(=O)NCC2CN=C(c3ccc(F)cc3)c3ccc(C)cc3N2C)cc1,415.512,44.7,2,1,4,4.52834,TP,0.977564764,1,0.504854369,0.028058947,0.106397627,7.20E-05,4.07E-05
CNC(=NC#N)NCCSCc1csc(N=C(N)N)n1,312.428,137.5,7,4,6,-0.07272,FN,0.483165896,1,0.305555556,0.090461892,0.680512076,0.005364478,0.00598438
CNC(=NC#N)NCCSCc1csc(NC(=N)N)n1,312.428,135,7,5,6,0.32775,FN,0.40244838,1,0.574712644,0.079474774,0.620648789,0.004727333,0.025553941
CNC(=C[N+](=O)[O-])NCCS[CH]c1ccc(CN(C)C)o1,313.403,83.58,7,2,10,1.46889,TN,0.440230829,0,0.724489796,0.084542924,0.665432181,0.004816366,0.01013949
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12,464.858,181.62,9,6,2,0.2649,TN,0.103998426,0,0.524271845,0.116804741,0.306784691,0.000797791,0.005434215
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,345.424,77.1,5,1,5,2.89974,TN,0.416873094,0,0.297297297,0.07047924,0.619903046,0.002708847,0.025027227
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,295.729,118.69,4,2,1,-0.0609,TN,0.301624191,0,0.625,0.104938385,0.593268187,0.004140967,0.007758779
Oc1ncnc2[nH]ncc12,136.114,74.69,4,2,0,0.0585,FN,0.370236695,1,0.861111111,0.115348114,0.509698621,0.003811943,0.066791289
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,468.37,173.71,11,3,8,2.1145,TN,0.092210668,0,0.287671233,0.068543154,0.300199768,0.000468876,0.001050314
c1cc2ccc3cccc4ccc(c1)c2c34,202.256,0,0,0,0,4.584,TP,0.977357578,1,0.772727273,0.103919844,0.107028428,0.000248607,4.84E-05
COc1cccnc1CCCCNc1nc(=O)c(Cc2ccc(C)nc2)c[nH]1,379.464,92.79,6,2,9,2.90252,TN,0.287509637,0,0.336956522,0.066555547,0.536878048,0.002491811,0.024667356
Cc1ccc(Cc2c[nH]c(NCCCCc3ncc(Br)cc3C)nc2=O)cn1,442.361,83.56,5,2,8,3.96484,TN,0.414502333,0,0.351648352,0.03220429,0.598585337,0.003468103,0.035475339
CC1CCC(C)C(C)C1,126.243,0,0,0,0,3.0786,TP,0.966333902,1,0.739130435,0.053174776,0.146308848,3.59E-05,6.05E-05
Cc1ccc(C)c(C)c1,120.195,0,0,0,0,2.61186,TP,0.973493385,1,0.666666667,0.059037392,0.12150365,3.01E-05,4.33E-05
CC1CCCCC1C,112.216,0,0,0,0,2.8326,TP,0.95742867,1,0.5625,0.032298385,0.17110875,7.44E-05,0.000411719
NCC(CC(=O)O)c1ccc(Cl)cc1,213.664,63.32,3,2,4,1.857,FP,0.54689045,0,0.723404255,0.075358017,0.65967677,0.002813705,0.014259962
CCC(C)N1CCN(c2ccc(I)cc2)CC1,344.24,6.48,2,0,3,3.2117,TP,0.986332977,1,0.779069767,0.115571242,0.071870323,7.85E-06,1.03E-05
CCCCCCN1CCN(c2ccc(I)cc2)CC1,372.294,6.48,2,0,6,3.9935,TP,0.987042975,1,0.697368421,0.090309444,0.06866263,8.43E-06,1.27E-05
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,238.159,118.05,5,1,3,0.0735,TP,0.959684086,1,0.842696629,0.040535191,0.164040486,0.000388068,0.000330434
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,331.353,99.6,5,2,2,1.581,TN,0.346716407,0,0.525,0.060554521,0.624274106,0.005093332,0.008959505
CC1CCCCC1,98.189,0,0,0,0,2.5866,TP,0.935841215,1,0.153846154,0.096565822,0.229108845,0.000252627,0.001028308
CC(C)(C)c1ccccc1,134.222,0,0,0,0,2.9841,TP,0.95342046,1,0.636363636,0.054041263,0.18552699,9.04E-05,0.000212932
CC(C)(C)C1CCCCC1,140.27,0,0,0,0,3.6128,TP,0.963080812,1,0.727272727,0.03750857,0.154791825,5.19E-05,0.000206846
CCC(O)(CC(N)=O)c1ccccc1,193.246,63.32,2,2,4,1.1596,TP,0.915475416,1,0.434782609,0.02169186,0.272956403,0.000383268,0.0025469
CCCCCCn1ccc(=O)c(O)c1C,209.289,42.23,2,1,5,2.44262,TP,0.892952967,1,0.139534884,0.013000576,0.334428522,0.000372808,0.001000573
O=[N+]([O-])c1nccn1CCCF,173.147,60.96,3,0,4,1.1509,TP,0.968107426,1,0.779661017,0.028909463,0.138736769,4.67E-05,0.00013732
c1ccc(NC2=NCCN2)cc1,161.208,36.42,2,2,1,1.0577,FP,0.950584745,0,0.5625,0.134651336,0.194296439,0.000247907,0.000234712
O=[N+]([O-])c1nccn1CC(O)COCF,219.172,90.42,5,1,6,0.0958,TP,0.935448194,1,0.742857143,0.029131921,0.231812223,0.000198862,0.000863438
C1CO1,44.053,12.53,1,0,0,0.0166,TP,0.965830481,1,0.857142857,0.208517161,0.142964064,0.000143096,0.000482321
C1=C(CC2=NCCN2)CCc2ccccc21,212.296,24.39,1,1,2,2.408,TP,0.959628856,1,0.476190476,0.103044606,0.164629525,7.12E-05,0.000277214
C1=CCC2=C3C(=NC2=C1)CCNC3Cc1ccccc1,262.356,24.39,1,1,2,3.186,TP,0.984803343,1,0.712643678,0.080314301,0.075959818,9.08E-06,8.11E-05
CC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,418.505,72.83,5,1,1,3.4464,TP,0.972530067,1,0.224719101,0.022631614,0.123679094,3.54E-05,0.000110325
CC(=O)C1=C(O)C(N)C2Cc3c(c(O)c4c(O)c(C)ccc4c3C)C(=O)C2(O)C1=O,411.41,158.15,8,5,1,1.26504,TN,0.069717005,0,0.304878049,0.018375871,0.247920072,0.000390967,0.00073
CC(=O)CC(=O)C12OC(C)(C)OC1CC1C3CC(C#N)=C4C=C(OCCCl)CCC4(C)C3(F)C(O)CC12C,550.067,105.85,7,1,6,4.70348,TP,0.958378768,1,0.172727273,0.018553786,0.168322485,0.000299458,0.000358909
CC(=O)CC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(Cl)CC21C,439.379,71.44,4,1,3,4.1523,TP,0.943429983,1,0.185185185,0.031575581,0.211934863,0.000121007,0.000511836
CC(=O)Cn1nc(-c2c(-c3ccccc3)nn3ccccc23)ccc1=O,344.374,69.26,4,0,4,2.814,TP,0.878300583,1,0.79787234,0.035408039,0.35429364,0.000802547,0.00300086
CC(=O)OCC(=O)C1(OC(C)=O)CCC2C3CC(F)C4=CC(=O)C(Br)=CC4(C)C3(F)C(O)CC21C,559.4,106.97,7,1,4,3.4619,TP,0.968031883,1,0.410714286,0.017387087,0.137225576,5.16E-05,0.000269123
CC(C)(C)c1ccc(OC(F)(F)F)c(CNC2CCCNC2c2ccccc2)c1,406.492,33.29,3,2,5,5.4656,TP,0.87401005,1,0.55,0.067207539,0.372504847,0.001794413,0.001334412
CC(C)(C)c1nc(N2CCN(CCCSc3nccc(=O)[nH]3)CC2)cc(C(F)(F)F)n1,456.538,78.01,7,1,6,3.1806,TP,0.890475929,1,0.712962963,0.064465801,0.331800939,0.001424654,0.002405561
CC(C)(C)CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,518.622,99.13,7,1,4,4.0158,TP,0.969409597,1,0.226415094,0.021895121,0.131613522,5.10E-05,0.000330577
CC(C)(C)O,74.123,20.23,1,1,0,0.7772,TP,0.947364736,1,0.545454545,0.063222419,0.197818673,0.000330972,0.000758576
CC(C)(C)OC(=O)c1ncn2c1C1CCCN1C(=O)c1cc(Br)ccc1-2,418.291,64.43,4,0,1,3.8808,TP,0.939869297,1,0.413043478,0.031537649,0.219959581,0.000299326,0.00076122
CC(C)(O)C(Cl)(Cl)Cl,177.458,20.23,1,1,0,2.1275,TP,0.974846137,1,0.545454545,0.056184097,0.112521391,3.61E-05,0.000237268
CC(C)(O)Cn1nc(-c2c(-c3ccccc3)nn3ccccc23)ccc1=O,360.417,72.42,4,1,4,2.9959,TP,0.721212554,1,0.8,0.054717755,0.544961997,0.003484339,0.01810882
CC(C)c1cc(CNC(=O)c2ccc(Cl)c(OC3CCN(C)CC3)c2)on1,391.899,67.6,5,1,6,3.8544,TP,0.894498897,1,0.785714286,0.031818384,0.306742318,0.001066127,0.006490635
CC(C)c1csc(NC(=O)C2c3ccccc3Oc3ccccc32)n1,350.443,51.22,3,1,3,5.1428,TP,0.865067899,1,0.64556962,0.073667273,0.385359292,0.001834886,0.002346377
CC1COC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C)COC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC1=O,1083.284,332.4,18,6,7,1.5663,TN,0.018018929,0,0.285714286,0.181484243,0.087406767,3.68E-05,0.000103281
CC(=O)OCC1=COC(OC(=O)CC(C)(C)OC(C)=O)C2C1=CC(OC(=O)CC(C)C)C21CO1,480.51,126.96,10,0,9,2.3478,TP,0.882254362,1,0.096385542,0.03829487,0.347017279,0.001718889,0.002527714
CC(C)CC(N)C(=O)NC(CCCN)C(=O)NC(C(=O)NC(CCCN)C(=O)N1CCCC1C(=O)NC(C=O)Cc1ccccc1)C(C)C,686.899,231.84,9,7,21,-0.1346,TN,0.076970991,0,0.740740741,0.097944208,0.271159974,0.001123563,2.08E-05
CCCCC(C)C,100.205,0,0,0,3,2.8326,TP,0.973396051,1,0.4375,0.029039474,0.118460657,2.60E-05,0.0001961
CC(=O)OC1CCC2(C)C3CCC4(C)C(C(C)CCCC(C)C)CCC4C3CC(Br)C2(Br)C1,588.509,26.3,2,0,6,8.9303,TP,0.934185946,1,0.495145631,0.010028864,0.235011964,0.000154597,0.000926239
CC(=O)OCC(C)C,116.16,26.3,2,0,2,1.2055,TP,0.970401394,1,0.727272727,0.022402115,0.128638773,3.17E-05,0.000273012
CC(C)COc1cccc(CC(=O)N2CCNc3nc(C(F)(F)F)ccc3C2CC(=O)O)c1,465.472,91.76,6,2,7,4.1478,TN,0.285560605,0,0.74015748,0.117094038,0.585877524,0.004820529,0.005249902
CC(C)N1CCCC1CNC(=O)c1cn(C2CCCC2)c(=O)c2c1c1ccccc1n2C,434.584,59.27,3,1,5,4.2109,TP,0.900451815,1,0.722689076,0.014276787,0.302804933,0.000918869,0.003717402
CC(C)N1CCOC(c2cccc(C(F)(F)F)c2)C1,273.298,12.47,2,0,2,3.4871,TP,0.984118807,1,0.4,0.067034447,0.080786131,1.17E-05,2.26E-05
C=CCc1ccccc1OCC(O)CNC(C)C,249.354,41.49,3,2,8,2.1528,TP,0.746343935,1,0.550724638,0.061646415,0.563269502,0.00192476,0.001153109
C=CCOc1ccccc1OCC(O)CNC(C)C,265.353,50.72,4,2,9,1.9891,TP,0.804056168,1,0.53030303,0.034897703,0.484624048,0.001057483,0.002987538
Cc1cccc(OCC(O)CNC(C)C)c1,223.316,41.49,3,2,6,1.73272,TP,0.555278528,1,0.555555556,0.067721703,0.662502607,0.003357375,0.011996805
CC(=O)OC(C)C,102.133,26.3,2,0,1,0.9579,TP,0.953662574,1,0.666666667,0.061081021,0.178070525,0.000476579,0.000908006
CC(C)Oc1ccc(OC(F)(F)F)cc1CNC1CCCNC1c1ccccc1,408.464,42.52,4,2,7,4.9553,TP,0.884655023,1,0.539215686,0.053269654,0.349626814,0.001500852,0.001637887
Cc1nc2cc(CNC3CCCNC3c3ccccc3)c(OC(C)C)cc2s1,395.572,46.18,4,2,6,4.97482,TP,0.810820746,1,0.587155963,0.054859567,0.46516909,0.003605308,0.005806305
Cc1nnc2sc(C(=O)NCc3ccc(S(=O)(=O)C(C)C)cc3)c(N)c2c1C,418.544,115.04,6,2,5,3.00244,FP,0.80538125,0,0.808988764,0.050519064,0.448464848,0.003301458,0.013418395
CC(F)OC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,321.283,64.43,4,0,2,2.0693,TP,0.969775438,1,0.28,0.020558973,0.133142657,6.45E-05,0.000129131
CC(N)Cc1ccc(O)cc1,151.209,46.25,2,2,2,1.2819,FP,0.595835945,0,0.529411765,0.094388784,0.589256738,0.002957366,0.039932921
CC(O)C1C(=O)N2C(C(=O)O)=C(SCCNC=N)CC12,299.352,113.72,6,4,7,-0.17603,TN,0.025501794,0,0.383561644,0.151057683,0.116797595,9.67E-05,9.81E-05
CC(O)C1C(=O)N2C(C(=O)O)=C(F)SC12,233.22,77.84,5,2,2,0.1217,TN,0.040875246,0,0.516129032,0.285098908,0.170091713,0.001308989,4.84E-05
COC(C)(C)C,88.15,9.23,1,0,0,1.4313,TP,0.967979145,1,0.722222222,0.031750704,0.131032696,4.17E-05,0.000704204
CCOC(C)(C)C,102.177,9.23,1,0,1,1.8214,TP,0.968089807,1,0.666666667,0.042920844,0.131437874,4.62E-05,0.000635482
CC(=O)OCCC(C)C,130.187,26.3,2,0,3,1.5956,TP,0.969088137,1,0.730769231,0.011514316,0.13343807,2.71E-05,0.000255468
CCCOC(C)=O,102.133,26.3,2,0,2,0.9595,TP,0.968960428,1,0.65,0.042641925,0.133507155,3.43E-05,0.000269656
CCCCCOC(C)=O,130.187,26.3,2,0,4,1.7397,TP,0.968451011,1,0.708333333,0.019556629,0.136872037,3.95E-05,0.000193706
CCC(NC(=O)c1cnn2cc(C)cnc12)c1ccc(OC(F)(F)F)cc1,378.354,68.52,4,1,5,3.81742,TP,0.894258678,1,0.781818182,0.01662953,0.322867976,0.001160598,0.002348058
C=CC,42.081,0,0,0,0,1.1923,TP,0.974672008,1,0.727272727,0.054189953,0.113429419,2.20E-05,0.000234452
CC1(C)CCC(Nc2ncnc3c2nn2ccccc32)CC1,295.39,55.11,4,1,2,3.6582,TP,0.938031542,1,0.846153846,0.02650022,0.226274441,0.000162474,0.000595891
Cc1ccccc1N=C1NCCN1,175.235,36.42,2,2,1,1.17532,FP,0.888891613,0,0.714285714,0.072815263,0.324600032,0.001298968,0.00553591
CC1=C(C(=O)OCC(=O)OC(C)(C)C)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,461.54,128.03,8,2,6,1.2452,TN,0.020833563,0,0.370786517,0.122764033,0.100543159,6.14E-05,2.88E-05
Cc1ccc(N=C2NCCN2)c(C)c1,189.262,36.42,2,2,1,1.48374,FP,0.848555911,0,0.804878049,0.133207613,0.363947125,0.001176542,0.01790279
Cc1ccc(N=C2NCCN2)c(Cl)c1,209.68,36.42,2,2,1,1.82872,TP,0.846161532,1,0.813953488,0.08792289,0.373171725,0.001494852,0.01650599
Cc1cc(Br)cc(C)c1N=C1NCCN1,268.158,36.42,2,2,1,2.24624,TP,0.867501962,1,0.796296296,0.162087198,0.344082354,0.001507852,0.011433661
Cc1cc(Cl)ccc1N=C1NCCN1,209.68,36.42,2,2,1,1.82872,TP,0.859251654,1,0.826666667,0.106459758,0.35552222,0.001563471,0.013742276
CC1=CCCC1NC(=O)Nc1ccc(C#N)c(S(=O)(=O)C(C)(C)C)c1O,377.466,119.29,5,3,3,3.06628,FP,0.652842593,0,0.853658537,0.308005718,0.614043769,0.002482198,0.013870848
CC1=CCCC1NC(=O)Nc1ccc(Cl)c(S(=O)(=O)C2(C)CCOC2)c1O,414.911,104.73,5,3,4,3.2285,FP,0.693396425,0,0.836538462,0.220930445,0.567729942,0.002581051,0.020525231
CC1=CCCC1NC(=O)Nc1ccc(Cl)c(S(=O)(=O)C2CC(N3CCCC3)C2)c1O,453.992,98.74,5,3,5,3.6763,FP,0.612580353,0,0.817391304,0.095915777,0.637247789,0.005037902,0.014341128
CC1=CCCC1NC(=O)Nc1ccc(Cl)c(S(=O)(=O)C(C)(C)C2CCOC2)c1O,442.965,104.73,5,3,5,3.8646,TP,0.690507191,1,0.85046729,0.240340957,0.571838924,0.002780598,0.01968673
CC1=CCCC1NC(=O)Nc1ccc(Cl)c(S(=O)(=O)C(C)(C)C(F)(F)F)c1O,440.871,95.5,4,3,4,4.3904,TP,0.703583181,1,0.836734694,0.250219266,0.575197471,0.003504131,0.013251518
CC1=CCCC1NC(=O)Nc1ccc(Cl)c(S(=O)(=O)C(C)(C)CF)c1O,404.891,95.5,4,3,5,3.7976,TP,0.709934402,1,0.838383838,0.298390172,0.563717988,0.003821985,0.015536854
CC1=CCCC1NC(=O)Nc1ccc(Cl)c(S(=O)(=O)C(C)(F)F)c1O,394.827,95.5,4,3,4,3.6622,FP,0.729156888,0,0.831578947,0.247745963,0.527126881,0.003202245,0.021491115
CC12CC(N)C1CN(c1nc3c(cc1F)c(=O)c(C(=O)O)cn3C1CC1)C2,372.4,101.45,6,2,3,1.7422,FP,0.626425922,0,0.642201835,0.106115269,0.587893456,0.003912779,0.033265785
CC12C=CC(=O)C=C1C(Cl)CC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,392.879,91.67,5,2,2,1.9831,TP,0.844962204,1,0.220930233,0.116525718,0.349237684,0.000435673,0.026116502
CC12C=CC(=O)C1C(=O)CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,376.449,111.9,6,3,2,0.8165,TP,0.788636994,1,0.259259259,0.111823857,0.461307656,0.000839487,0.019854154
CC12CCC(=O)C=C1CCC1C2C2CC3(C(O)O2)C(C(=O)CO)CCC13,360.45,83.83,5,2,2,2.0031,FP,0.782688367,0,0.478723404,0.103777282,0.460402792,0.0008589,0.022905312
CC1c2ccccc2N(C(N)=O)c2ccccc2C1C,266.344,46.33,1,1,0,4.124,TP,0.975881314,1,0.444444444,0.103972181,0.110478703,0.000141355,0.000165018
Cc1cc(C23c4ccccc4C(=O)N2CCN3C(=O)c2ccc(F)c(F)c2)ccc1Cl,438.861,40.62,2,0,2,4.73952,TP,0.925217772,1,0.814159292,0.143723161,0.239778477,0.001598525,0.003602561
Cc1cc(-c2ccccc2)nnc1N1CCN(c2ncccn2)CC1,332.411,58.04,6,0,3,2.56862,TP,0.887711048,1,0.682352941,0.130723087,0.311541432,0.003798116,0.007939035
Cc1cc(-c2ccc(O)cc2)nnc1NCCN1CCOCC1,314.389,70.51,6,2,5,1.90172,TP,0.755316854,1,0.264705882,0.146810206,0.499704941,0.002459712,0.021671946
